Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Workout Calories Burned,Workout Max HR (bpm),Workout Avg HR (bpm),Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Activity Duration (min),Activity name,Activity Strain,Daily Calories Burned,Daily Max HR (bpm),Daily Avg HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
49.0,45.0,86.0,33.0,94.44,7.4,2160.0,131.0,58.0,74.0,14.7,407.0,431.0,251.0,76.0,80.0,24.0,549.0,41.0,94.0,0.0,None,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0
58.0,64.0,37.0,33.65,95.86,12.7,2588.0,155.0,83.0,66.0,15.6,413.0,445.0,251.0,69.0,93.0,32.0,623.0,127.0,92.0,159.0,Weightlifting,9.7,594.0,142.0,111.0,50.0,40.0,2.0,0.0,0.0
74.0,42.0,98.0,31.8,96.89,12.1,2587.0,127.0,65.0,79.0,14.1,438.0,467.0,241.0,104.0,93.0,29.0,557.0,71.0,94.0,10.0,Golf,4.5,49.0,123.0,103.0,78.0,22.0,0.0,0.0,0.0
74.0,63.0,41.0,33.57,87.2,14.8,3017.0,178.0,84.0,75.0,15.5,476.0,515.0,165.0,133.0,178.0,39.0,632.0,127.0,95.0,23.0,Activity,8.5,259.0,178.0,146.0,0.0,3.0,77.0,20.0,0.0
74.0,63.0,41.0,33.57,87.2,14.8,3017.0,178.0,84.0,75.0,15.5,476.0,515.0,165.0,133.0,178.0,39.0,632.0,127.0,95.0,118.0,Weightlifting,11.8,760.0,154.0,125.0,15.0,56.0,28.0,0.0,0.0
86.0,43.0,102.0,33.6,96.77,5.3,2145.0,123.0,52.0,89.0,14.4,497.0,529.0,312.0,58.0,127.0,32.0,559.0,59.0,93.0,0.0,None,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0
68.0,63.0,38.0,34.1,94.72,13.2,2758.0,179.0,78.0,73.0,15.8,447.0,491.0,260.0,108.0,79.0,44.0,617.0,100.0,91.0,120.0,Weightlifting,12.3,781.0,179.0,126.0,15.0,57.0,27.0,1.0,0.0
55.0,49.0,67.0,33.8,97.81,9.2,2252.0,174.0,68.0,88.0,15.9,453.0,509.0,304.0,47.0,102.0,56.0,517.0,0.0,91.0,21.0,Running,6.0,121.0,174.0,116.0,41.0,19.0,21.0,8.0,0.0
80.0,41.0,99.0,34.3,97.89,10.9,2636.0,161.0,59.0,95.0,14.2,498.0,524.0,274.0,116.0,108.0,26.0,523.0,39.0,95.0,31.0,Weightlifting,7.7,256.0,151.0,121.0,22.0,45.0,33.0,0.0,0.0
49.0,59.0,33.0,33.35,97.5,13.0,2616.0,168.0,79.0,65.0,16.8,399.0,443.0,130.0,117.0,152.0,44.0,616.0,108.0,90.0,128.0,Weightlifting,10.3,609.0,147.0,117.0,38.0,48.0,13.0,0.0,0.0
69.0,43.0,95.0,32.7,97.79,5.6,2101.0,121.0,54.0,100.0,14.2,512.0,560.0,334.0,100.0,78.0,48.0,511.0,16.0,93.0,0.0,None,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0
52.0,60.0,35.0,32.57,92.0,11.4,2382.0,176.0,78.0,57.0,16.5,359.0,406.0,201.0,113.0,45.0,47.0,633.0,127.0,88.0,135.0,Weightlifting,9.8,538.0,176.0,112.0,48.0,29.0,9.0,1.0,0.0
88.0,42.0,102.0,32.53,98.06,13.4,2977.0,153.0,62.0,99.0,14.2,478.0,513.0,315.0,87.0,76.0,35.0,484.0,0.0,93.0,53.0,Lacrosse,10.0,446.0,153.0,122.0,18.0,49.0,32.0,0.0,0.0
66.0,47.0,72.0,33.3,98.32,13.2,2588.0,140.0,71.0,77.0,15.5,393.0,430.0,257.0,70.0,66.0,37.0,513.0,11.0,91.0,92.0,Weightlifting,7.9,351.0,140.0,103.0,67.0,21.0,0.0,0.0,0.0
80.0,59.0,40.0,33.2,94.8,10.9,2490.0,165.0,74.0,85.0,16.1,531.0,574.0,280.0,102.0,149.0,43.0,626.0,127.0,93.0,126.0,Weightlifting,9.4,508.0,165.0,113.0,53.0,40.0,2.0,1.0,0.0
47.0,46.0,84.0,33.72,99.73,15.5,3306.0,167.0,64.0,83.0,14.1,424.0,452.0,233.0,102.0,89.0,28.0,510.0,3.0,94.0,78.0,Lacrosse,13.8,797.0,167.0,132.0,11.0,25.0,47.0,17.0,0.0
57.0,52.0,65.0,33.2,98.59,11.9,2461.0,145.0,71.0,68.0,16.0,382.0,404.0,233.0,43.0,106.0,22.0,564.0,59.0,94.0,83.0,Jiu Jitsu,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0
64.0,59.0,37.0,33.2,93.33,13.3,2665.0,179.0,80.0,66.0,15.5,370.0,392.0,234.0,79.0,57.0,22.0,558.0,61.0,94.0,147.0,Weightlifting,11.8,736.0,179.0,118.0,40.0,48.0,11.0,1.0,0.0
49.0,48.0,85.0,33.4,98.3,8.2,2127.0,125.0,60.0,82.0,14.4,462.0,488.0,198.0,135.0,129.0,26.0,563.0,42.0,94.0,0.0,None,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0
20.0,63.0,34.0,33.5,97.5,14.7,2805.0,160.0,79.0,79.0,16.9,434.0,498.0,200.0,93.0,141.0,64.0,546.0,90.0,86.0,31.0,Activity,5.0,90.0,126.0,98.0,79.0,6.0,0.0,0.0,0.0
20.0,63.0,34.0,33.5,97.5,14.7,2805.0,160.0,79.0,79.0,16.9,434.0,498.0,200.0,93.0,141.0,64.0,546.0,90.0,86.0,78.0,Weightlifting,10.9,559.0,160.0,120.0,10.0,61.0,24.0,0.0,0.0
94.0,56.0,53.0,32.83,97.2,13.7,2790.0,178.0,78.0,73.0,15.0,459.0,494.0,237.0,90.0,132.0,35.0,628.0,120.0,94.0,96.0,Weightlifting,11.9,655.0,178.0,127.0,25.0,41.0,32.0,2.0,0.0
71.0,43.0,94.0,33.8,95.57,5.6,2271.0,116.0,54.0,100.0,14.2,540.0,582.0,315.0,110.0,115.0,42.0,538.0,50.0,93.0,0.0,None,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0
29.0,58.0,45.0,33.7,96.88,13.4,2424.0,156.0,75.0,63.0,17.1,372.0,402.0,193.0,81.0,98.0,30.0,586.0,72.0,92.0,82.0,Weightlifting,10.4,551.0,156.0,119.0,16.0,68.0,16.0,0.0,0.0
21.0,64.0,36.0,34.2,90.67,7.4,2239.0,161.0,77.0,37.0,16.2,227.0,253.0,128.0,54.0,45.0,26.0,618.0,108.0,90.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
71.0,51.0,70.0,33.3,98.04,13.9,2772.0,146.0,72.0,84.0,15.9,517.0,554.0,335.0,69.0,113.0,37.0,612.0,107.0,94.0,87.0,Weightlifting,9.9,512.0,144.0,115.0,26.0,63.0,9.0,0.0,0.0
95.0,43.0,108.0,32.97,99.16,16.6,3235.0,181.0,63.0,97.0,14.5,469.0,516.0,314.0,82.0,73.0,47.0,483.0,0.0,91.0,107.0,Lacrosse,15.2,1030.0,181.0,129.0,17.0,39.0,21.0,21.0,1.0
95.0,43.0,108.0,32.97,99.16,16.6,3235.0,181.0,63.0,97.0,14.5,469.0,516.0,314.0,82.0,73.0,47.0,483.0,0.0,91.0,23.0,Walking,5.6,138.0,133.0,109.0,44.0,56.0,0.0,0.0,0.0
95.0,43.0,108.0,32.97,99.16,16.6,3235.0,181.0,63.0,97.0,14.5,469.0,516.0,314.0,82.0,73.0,47.0,483.0,0.0,91.0,22.0,Walking,5.1,105.0,125.0,103.0,93.0,7.0,0.0,0.0,0.0
69.0,62.0,42.0,34.12,95.69,8.6,2180.0,165.0,72.0,73.0,15.3,449.0,480.0,203.0,90.0,156.0,31.0,615.0,127.0,93.0,120.0,Weightlifting,7.8,391.0,165.0,106.0,46.0,29.0,1.0,1.0,0.0
89.0,44.0,103.0,32.68,96.55,10.5,2568.0,167.0,57.0,95.0,14.2,509.0,570.0,301.0,129.0,79.0,61.0,537.0,9.0,90.0,20.0,Other,5.1,100.0,141.0,100.0,12.0,43.0,7.0,0.0,0.0
69.0,49.0,64.0,33.37,98.1,8.2,2188.0,126.0,66.0,74.0,15.9,421.0,439.0,282.0,60.0,79.0,18.0,569.0,61.0,96.0,85.0,Weightlifting,7.1,288.0,126.0,102.0,70.0,18.0,0.0,0.0,0.0
57.0,55.0,41.0,33.3,98.5,11.7,2435.0,173.0,77.0,54.0,15.6,323.0,379.0,166.0,71.0,86.0,56.0,596.0,106.0,85.0,107.0,Weightlifting,8.9,451.0,173.0,113.0,40.0,49.0,1.0,1.0,0.0
82.0,42.0,99.0,33.7,98.86,15.6,3363.0,169.0,60.0,95.0,14.0,486.0,519.0,327.0,95.0,64.0,33.0,511.0,17.0,93.0,15.0,Lacrosse,7.0,164.0,161.0,134.0,0.0,38.0,43.0,19.0,0.0
82.0,42.0,99.0,33.7,98.86,15.6,3363.0,169.0,60.0,95.0,14.0,486.0,519.0,327.0,95.0,64.0,33.0,511.0,17.0,93.0,61.0,Lacrosse,13.4,657.0,169.0,135.0,7.0,28.0,36.0,29.0,0.0
61.0,55.0,42.0,33.1,84.67,13.0,2669.0,171.0,76.0,57.0,15.1,358.0,417.0,150.0,125.0,83.0,59.0,627.0,127.0,88.0,131.0,Weightlifting,11.6,746.0,171.0,121.0,28.0,52.0,19.0,0.0,0.0
54.0,53.0,57.0,34.43,97.74,12.7,2442.0,142.0,74.0,65.0,17.2,388.0,402.0,157.0,55.0,176.0,14.0,601.0,107.0,96.0,130.0,Weightlifting,9.9,559.0,142.0,106.0,64.0,27.0,3.0,0.0,0.0
84.0,44.0,108.0,33.0,96.67,7.8,2159.0,135.0,59.0,66.0,14.5,356.0,367.0,211.0,71.0,74.0,11.0,537.0,16.0,96.0,0.0,None,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0
42.0,56.0,38.0,32.2,98.0,12.7,2684.0,177.0,75.0,51.0,15.6,321.0,358.0,116.0,105.0,100.0,37.0,634.0,127.0,90.0,118.0,Weightlifting,11.1,619.0,177.0,118.0,42.0,38.0,16.0,2.0,0.0
82.0,42.0,105.0,33.33,96.85,12.1,2412.0,164.0,58.0,77.0,14.2,446.0,475.0,256.0,84.0,106.0,29.0,577.0,90.0,94.0,45.0,Weightlifting,6.5,219.0,144.0,103.0,41.0,37.0,3.0,0.0,0.0
71.0,50.0,70.0,33.82,97.59,10.0,2223.0,135.0,73.0,59.0,16.1,359.0,392.0,228.0,62.0,69.0,33.0,608.0,106.0,93.0,0.0,None,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
77.0,57.0,45.0,32.9,98.0,12.0,2453.0,174.0,77.0,68.0,15.6,389.0,409.0,202.0,69.0,118.0,20.0,575.0,127.0,95.0,95.0,Weightlifting,9.9,513.0,174.0,119.0,31.0,58.0,7.0,2.0,0.0
90.0,42.0,112.0,33.64,98.46,9.9,2711.0,137.0,57.0,100.0,14.4,564.0,646.0,307.0,124.0,133.0,82.0,565.0,65.0,87.0,0.0,None,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0
47.0,58.0,40.0,32.9,96.71,13.6,2848.0,171.0,82.0,52.0,15.9,320.0,340.0,202.0,51.0,67.0,20.0,621.0,119.0,94.0,104.0,Weightlifting,9.3,459.0,171.0,113.0,47.0,35.0,4.0,3.0,0.0
45.0,55.0,52.0,32.4,97.5,14.0,2683.0,149.0,77.0,67.0,17.1,414.0,441.0,236.0,76.0,102.0,27.0,615.0,124.0,95.0,98.0,Weightlifting,10.5,592.0,149.0,116.0,29.0,65.0,6.0,0.0,0.0
66.0,43.0,100.0,33.8,97.3,8.8,2173.0,144.0,59.0,92.0,13.9,452.0,491.0,304.0,71.0,77.0,39.0,492.0,0.0,92.0,49.0,Walking,5.8,189.0,144.0,91.0,30.0,24.0,1.0,0.0,0.0
26.0,62.0,38.0,32.9,97.53,16.1,3003.0,178.0,79.0,73.0,17.6,444.0,479.0,230.0,82.0,132.0,35.0,609.0,100.0,92.0,91.0,Activity,13.9,850.0,178.0,133.0,2.0,28.0,61.0,9.0,0.0
6.0,74.0,17.0,33.8,98.0,11.7,2497.0,176.0,85.0,29.0,16.5,186.0,205.0,115.0,31.0,40.0,19.0,637.0,127.0,95.0,0.0,None,0.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0
81.0,43.0,106.0,34.3,97.35,19.0,3904.0,181.0,69.0,87.0,14.4,449.0,478.0,288.0,95.0,66.0,29.0,515.0,26.0,94.0,66.0,Lacrosse,13.6,660.0,181.0,131.0,12.0,40.0,26.0,14.0,7.0
81.0,43.0,106.0,34.3,97.35,19.0,3904.0,181.0,69.0,87.0,14.4,449.0,478.0,288.0,95.0,66.0,29.0,515.0,26.0,94.0,34.0,Lacrosse,7.9,252.0,164.0,117.0,35.0,40.0,14.0,8.0,0.0
81.0,43.0,106.0,34.3,97.35,19.0,3904.0,181.0,69.0,87.0,14.4,449.0,478.0,288.0,95.0,66.0,29.0,515.0,26.0,94.0,110.0,Lacrosse,15.4,979.0,181.0,125.0,24.0,39.0,15.0,14.0,6.0
10.0,71.0,21.0,34.27,96.75,5.0,1386.0,133.0,75.0,39.0,17.0,245.0,260.0,153.0,43.0,49.0,15.0,627.0,127.0,94.0,0.0,None,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0
66.0,43.0,101.0,33.7,97.09,9.5,2424.0,147.0,55.0,86.0,14.8,494.0,524.0,272.0,119.0,103.0,30.0,577.0,32.0,94.0,46.0,Weightlifting,7.3,264.0,147.0,109.0,34.0,42.0,8.0,0.0,0.0
61.0,49.0,58.0,33.6,97.56,9.5,2235.0,134.0,68.0,69.0,16.2,402.0,427.0,272.0,72.0,58.0,25.0,585.0,88.0,94.0,67.0,Weightlifting,6.7,242.0,134.0,104.0,72.0,20.0,0.0,0.0,0.0
79.0,61.0,43.0,32.9,93.89,11.5,2499.0,176.0,74.0,70.0,15.9,430.0,467.0,162.0,128.0,140.0,37.0,612.0,127.0,93.0,117.0,Weightlifting,10.0,541.0,172.0,114.0,41.0,48.0,2.0,3.0,0.0
55.0,41.0,91.0,34.4,96.33,5.4,2109.0,113.0,53.0,92.0,14.7,489.0,539.0,293.0,73.0,123.0,50.0,532.0,41.0,91.0,0.0,None,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0
72.0,50.0,63.0,33.22,98.03,9.9,2074.0,153.0,72.0,64.0,16.5,372.0,392.0,258.0,37.0,77.0,20.0,581.0,91.0,95.0,150.0,Weightlifting,6.3,317.0,141.0,91.0,29.0,7.0,1.0,0.0,0.0
85.0,57.0,47.0,33.3,96.13,11.6,2468.0,147.0,76.0,70.0,15.9,429.0,464.0,222.0,69.0,138.0,35.0,616.0,116.0,94.0,53.0,Weightlifting,4.9,122.0,127.0,100.0,55.0,13.0,0.0,0.0,0.0
85.0,57.0,47.0,33.3,96.13,11.6,2468.0,147.0,76.0,70.0,15.9,429.0,464.0,222.0,69.0,138.0,35.0,616.0,116.0,94.0,140.0,Weightlifting,8.9,486.0,147.0,108.0,62.0,25.0,3.0,0.0,0.0
75.0,42.0,102.0,33.5,97.45,6.0,2201.0,129.0,53.0,92.0,14.9,468.0,501.0,323.0,75.0,70.0,33.0,511.0,27.0,94.0,0.0,None,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0
86.0,51.0,72.0,33.73,97.87,11.0,2273.0,172.0,68.0,63.0,16.6,375.0,412.0,251.0,79.0,45.0,37.0,594.0,104.0,92.0,32.0,Activity,7.6,212.0,172.0,118.0,40.0,34.0,14.0,9.0,0.0
69.0,57.0,46.0,33.19,97.71,12.6,2509.0,172.0,75.0,55.0,15.8,342.0,361.0,149.0,87.0,106.0,19.0,619.0,119.0,96.0,124.0,Weightlifting,10.4,564.0,172.0,113.0,45.0,30.0,9.0,3.0,0.0
69.0,44.0,100.0,33.6,97.14,15.8,3451.0,166.0,64.0,82.0,14.5,422.0,450.0,303.0,91.0,28.0,28.0,511.0,27.0,93.0,86.0,Lacrosse,13.1,775.0,163.0,126.0,12.0,39.0,42.0,6.0,0.0
69.0,44.0,100.0,33.6,97.14,15.8,3451.0,166.0,64.0,82.0,14.5,422.0,450.0,303.0,91.0,28.0,28.0,511.0,27.0,93.0,36.0,Weightlifting,5.9,169.0,137.0,102.0,45.0,33.0,1.0,0.0,0.0
82.0,52.0,74.0,33.2,97.72,10.5,2283.0,162.0,73.0,63.0,16.7,380.0,403.0,278.0,46.0,56.0,23.0,603.0,109.0,94.0,0.0,None,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0
82.0,57.0,46.0,33.6,96.17,12.2,2687.0,175.0,76.0,74.0,15.7,468.0,509.0,199.0,91.0,178.0,41.0,631.0,127.0,91.0,112.0,Weightlifting,9.6,483.0,175.0,111.0,44.0,31.0,5.0,3.0,0.0
61.0,47.0,96.0,34.15,95.8,7.0,2204.0,135.0,60.0,84.0,14.4,473.0,498.0,228.0,111.0,134.0,25.0,567.0,44.0,95.0,0.0,None,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0
21.0,61.0,32.0,33.4,97.3,13.4,2675.0,143.0,79.0,76.0,17.3,461.0,490.0,191.0,138.0,132.0,29.0,604.0,111.0,94.0,101.0,Weightlifting,8.7,435.0,141.0,107.0,57.0,38.0,0.0,0.0,0.0
38.0,64.0,30.0,33.6,95.38,13.0,2698.0,172.0,82.0,57.0,16.1,344.0,383.0,173.0,63.0,108.0,39.0,607.0,105.0,90.0,20.0,Basketball,9.2,243.0,172.0,148.0,5.0,11.0,30.0,54.0,0.0
49.0,44.0,89.0,32.49,93.85,18.5,3924.0,178.0,70.0,76.0,14.1,401.0,439.0,187.0,94.0,120.0,38.0,532.0,46.0,92.0,29.0,Walking,5.3,119.0,134.0,100.0,68.0,15.0,0.0,0.0,0.0
49.0,44.0,89.0,32.49,93.85,18.5,3924.0,178.0,70.0,76.0,14.1,401.0,439.0,187.0,94.0,120.0,38.0,532.0,46.0,92.0,35.0,Walking,6.6,226.0,137.0,112.0,53.0,42.0,5.0,0.0,0.0
49.0,44.0,89.0,32.49,93.85,18.5,3924.0,178.0,70.0,76.0,14.1,401.0,439.0,187.0,94.0,120.0,38.0,532.0,46.0,92.0,29.0,Walking,5.0,100.0,129.0,97.0,70.0,5.0,0.0,0.0,0.0
49.0,44.0,89.0,32.49,93.85,18.5,3924.0,178.0,70.0,76.0,14.1,401.0,439.0,187.0,94.0,120.0,38.0,532.0,46.0,92.0,121.0,Lacrosse,17.1,1351.0,178.0,138.0,3.0,24.0,43.0,29.0,1.0
19.0,64.0,30.0,33.74,98.47,12.7,2278.0,157.0,77.0,64.0,17.6,382.0,410.0,203.0,86.0,93.0,28.0,596.0,91.0,94.0,73.0,Weightlifting,8.7,413.0,143.0,114.0,26.0,68.0,4.0,0.0,0.0
27.0,68.0,24.0,33.5,95.31,13.8,2485.0,181.0,84.0,54.0,15.8,344.0,361.0,158.0,77.0,109.0,17.0,634.0,127.0,95.0,145.0,Weightlifting,11.2,647.0,181.0,113.0,57.0,31.0,5.0,2.0,0.0
65.0,51.0,60.0,33.19,98.74,13.0,2638.0,149.0,70.0,79.0,16.1,483.0,503.0,294.0,66.0,123.0,20.0,609.0,107.0,95.0,58.0,Weightlifting,7.9,331.0,143.0,115.0,31.0,65.0,4.0,0.0,0.0
68.0,61.0,41.0,34.6,96.22,10.4,2298.0,180.0,72.0,81.0,15.3,517.0,555.0,233.0,144.0,140.0,38.0,638.0,127.0,93.0,131.0,Weightlifting,9.6,481.0,180.0,107.0,52.0,19.0,5.0,2.0,0.0
51.0,46.0,90.0,33.4,99.29,10.7,2222.0,144.0,57.0,73.0,14.7,441.0,464.0,252.0,108.0,81.0,23.0,606.0,65.0,95.0,56.0,Basketball,9.5,437.0,144.0,119.0,13.0,62.0,21.0,0.0,0.0
66.0,44.0,93.0,32.9,98.48,5.3,2182.0,128.0,56.0,98.0,14.9,563.0,614.0,328.0,105.0,130.0,51.0,577.0,82.0,91.0,0.0,None,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0
68.0,51.0,62.0,34.3,98.09,9.0,2076.0,140.0,69.0,72.0,16.6,422.0,444.0,333.0,52.0,37.0,22.0,584.0,80.0,94.0,53.0,Weightlifting,6.1,184.0,128.0,103.0,62.0,28.0,0.0,0.0,0.0
73.0,57.0,50.0,34.2,96.14,14.4,2965.0,182.0,77.0,56.0,14.7,319.0,354.0,168.0,44.0,107.0,35.0,573.0,78.0,90.0,24.0,Basketball,7.1,210.0,155.0,134.0,4.0,19.0,74.0,0.0,0.0
73.0,57.0,50.0,34.2,96.14,14.4,2965.0,182.0,77.0,56.0,14.7,319.0,354.0,168.0,44.0,107.0,35.0,573.0,78.0,90.0,117.0,Weightlifting,10.8,585.0,173.0,116.0,56.0,24.0,15.0,2.0,0.0
96.0,42.0,115.0,33.3,96.5,16.0,3242.0,178.0,62.0,86.0,14.4,423.0,457.0,247.0,86.0,90.0,34.0,492.0,8.0,93.0,88.0,Lacrosse,14.8,888.0,178.0,132.0,15.0,29.0,34.0,19.0,3.0
60.0,57.0,41.0,33.18,97.33,11.2,2533.0,148.0,76.0,61.0,14.9,391.0,419.0,214.0,92.0,85.0,28.0,641.0,126.0,94.0,97.0,Weightlifting,8.4,409.0,142.0,112.0,51.0,38.0,3.0,0.0,0.0
73.0,53.0,65.0,34.85,97.0,12.6,2457.0,153.0,75.0,74.0,16.6,449.0,484.0,283.0,57.0,109.0,35.0,604.0,110.0,93.0,23.0,Weightlifting,4.9,86.0,125.0,104.0,70.0,22.0,0.0,0.0,0.0
73.0,53.0,65.0,34.85,97.0,12.6,2457.0,153.0,75.0,74.0,16.6,449.0,484.0,283.0,57.0,109.0,35.0,604.0,110.0,93.0,49.0,Weightlifting,7.6,296.0,147.0,116.0,24.0,72.0,4.0,0.0,0.0
83.0,46.0,105.0,34.6,95.45,12.1,2388.0,163.0,61.0,70.0,14.5,395.0,430.0,226.0,65.0,104.0,35.0,567.0,43.0,92.0,29.0,Lacrosse,9.2,296.0,163.0,131.0,12.0,21.0,56.0,11.0,0.0
31.0,56.0,40.0,33.21,96.33,13.5,2575.0,169.0,81.0,39.0,15.9,247.0,275.0,131.0,55.0,61.0,28.0,625.0,127.0,90.0,115.0,Weightlifting,10.6,582.0,168.0,116.0,46.0,38.0,11.0,1.0,0.0
87.0,42.0,105.0,33.7,96.36,9.3,2426.0,132.0,58.0,82.0,14.9,483.0,502.0,357.0,64.0,62.0,19.0,585.0,85.0,96.0,44.0,Weightlifting,6.2,205.0,132.0,103.0,52.0,31.0,0.0,0.0,0.0
63.0,53.0,61.0,34.2,97.74,11.5,2458.0,147.0,74.0,65.0,17.1,389.0,419.0,256.0,47.0,86.0,30.0,600.0,99.0,96.0,0.0,None,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0
63.0,63.0,39.0,34.13,96.68,11.7,2451.0,159.0,76.0,85.0,15.4,543.0,605.0,253.0,124.0,166.0,62.0,636.0,127.0,89.0,116.0,Weightlifting,10.0,493.0,159.0,110.0,41.0,16.0,15.0,2.0,0.0
61.0,43.0,91.0,32.9,95.59,8.6,2303.0,153.0,58.0,91.0,14.6,491.0,525.0,343.0,73.0,75.0,34.0,541.0,51.0,93.0,28.0,Lacrosse,5.3,108.0,153.0,98.0,62.0,5.0,6.0,0.0,0.0
18.0,63.0,39.0,33.1,98.67,14.8,2784.0,172.0,81.0,42.0,17.1,240.0,281.0,111.0,96.0,33.0,41.0,573.0,105.0,85.0,50.0,Weightlifting,8.6,362.0,147.0,123.0,2.0,78.0,20.0,0.0,0.0
80.0,43.0,99.0,33.1,98.46,12.3,2726.0,141.0,64.0,98.0,14.4,508.0,555.0,296.0,107.0,105.0,47.0,520.0,32.0,92.0,0.0,None,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0
46.0,66.0,34.0,33.7,96.5,13.3,2516.0,156.0,81.0,75.0,16.1,406.0,436.0,198.0,100.0,108.0,30.0,541.0,54.0,93.0,108.0,Weightlifting,11.2,579.0,156.0,118.0,48.0,22.0,26.0,0.0,0.0
49.0,46.0,88.0,34.1,96.82,10.4,2330.0,153.0,58.0,84.0,14.4,427.0,469.0,245.0,86.0,96.0,42.0,508.0,7.0,91.0,119.0,Lacrosse,10.1,548.0,153.0,101.0,42.0,18.0,9.0,0.0,0.0
16.0,66.0,28.0,34.2,96.21,14.6,2640.0,155.0,84.0,63.0,17.6,391.0,426.0,249.0,95.0,47.0,35.0,623.0,120.0,94.0,75.0,Weightlifting,9.6,472.0,155.0,118.0,16.0,77.0,7.0,0.0,0.0
16.0,66.0,28.0,34.2,96.21,14.6,2640.0,155.0,84.0,63.0,17.6,391.0,426.0,249.0,95.0,47.0,35.0,623.0,120.0,94.0,43.0,Activity,5.6,144.0,123.0,103.0,80.0,13.0,0.0,0.0,0.0
17.0,78.0,18.0,34.17,93.06,11.3,2371.0,155.0,81.0,63.0,15.6,376.0,428.0,204.0,82.0,90.0,52.0,594.0,86.0,88.0,102.0,Weightlifting,10.4,530.0,155.0,118.0,47.0,28.0,22.0,0.0,0.0
66.0,43.0,94.0,33.88,96.84,8.4,2335.0,136.0,55.0,95.0,14.4,507.0,538.0,276.0,83.0,148.0,31.0,534.0,40.0,94.0,55.0,Weightlifting,6.2,207.0,136.0,98.0,52.0,19.0,0.0,0.0,0.0
65.0,57.0,61.0,33.9,97.72,11.3,2259.0,154.0,74.0,67.0,16.5,423.0,446.0,255.0,69.0,99.0,23.0,629.0,116.0,95.0,99.0,Weightlifting,8.9,434.0,154.0,108.0,60.0,33.0,4.0,0.0,0.0
69.0,58.0,40.0,32.2,98.0,13.0,2668.0,164.0,77.0,77.0,14.8,465.0,498.0,189.0,138.0,138.0,33.0,607.0,109.0,93.0,114.0,Weightlifting,11.3,652.0,164.0,120.0,32.0,46.0,19.0,1.0,0.0
82.0,42.0,102.0,33.2,96.67,7.2,2291.0,141.0,55.0,100.0,14.2,511.0,552.0,275.0,103.0,133.0,41.0,505.0,17.0,92.0,0.0,None,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0
81.0,53.0,69.0,33.75,97.32,12.9,2619.0,160.0,72.0,77.0,16.2,476.0,535.0,332.0,72.0,72.0,59.0,623.0,127.0,88.0,168.0,Weightlifting,11.6,717.0,160.0,107.0,40.0,23.0,13.0,0.0,0.0
73.0,57.0,46.0,32.6,96.75,13.1,2422.0,172.0,77.0,58.0,15.3,346.0,381.0,133.0,92.0,121.0,35.0,597.0,91.0,90.0,138.0,Weightlifting,11.4,643.0,172.0,113.0,54.0,18.0,17.0,1.0,0.0
76.0,44.0,99.0,33.45,98.08,6.7,2236.0,134.0,56.0,99.0,14.4,479.0,531.0,305.0,63.0,111.0,52.0,485.0,0.0,90.0,0.0,None,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0
65.0,59.0,42.0,33.5,96.25,14.1,2890.0,176.0,77.0,59.0,15.2,371.0,405.0,165.0,62.0,144.0,34.0,632.0,125.0,92.0,126.0,Functional Fitness,12.6,704.0,170.0,118.0,46.0,28.0,11.0,9.0,0.0
60.0,56.0,59.0,34.6,97.38,12.5,2183.0,147.0,77.0,63.0,16.6,374.0,402.0,214.0,71.0,89.0,28.0,596.0,94.0,93.0,0.0,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
