Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-11-24 02:32:52,2024-11-25 00:05:49,UTC-05:00,47,59,51,35.50,96.56,10.3,1982,179,69,2024-11-24 02:32:52,2024-11-24 10:53:43,74,16.8,410,500,246,83,81,90,555,71,81,46
2024-11-22 23:58:57,2024-11-24 02:32:52,UTC-05:00,64,51,57,33.69,98.95,8.6,2294,147,69,2024-11-22 23:58:57,2024-11-23 08:13:34,80,16.1,459,489,264,102,93,30,571,89,94,86
2024-11-21 23:49:46,2024-11-22 23:58:57,UTC-05:00,85,50,66,34.20,96.54,7.2,2035,142,65,2024-11-21 23:49:46,2024-11-22 08:08:41,77,15.9,454,495,198,118,138,41,594,109,91,79
2024-11-21 00:32:58,2024-11-21 23:49:46,UTC-05:00,59,52,54,35.10,94.85,8.8,2085,145,69,2024-11-21 00:32:58,2024-11-21 07:14:48,63,16.0,377,397,168,87,122,20,596,116,96,75
2024-11-20 01:08:30,2024-11-21 00:32:58,UTC-05:00,64,49,59,33.90,98.19,6.3,1933,139,66,2024-11-20 01:08:30,2024-11-20 07:12:21,58,16.4,327,363,240,63,24,36,561,75,90,74
2024-11-19 00:37:40,2024-11-20 01:08:30,UTC-05:00,67,50,56,33.90,97.34,9.4,2212,156,68,2024-11-19 00:37:40,2024-11-19 08:29:41,79,15.5,440,469,292,67,81,29,558,74,93,68
2024-11-17 22:59:05,2024-11-19 00:37:40,UTC-05:00,62,50,55,34.20,96.35,8.6,2258,145,67,2024-11-17 22:59:05,2024-11-18 07:49:44,81,14.8,491,530,324,111,56,39,607,127,94,53
2024-11-17 03:52:37,2024-11-17 22:59:05,UTC-05:00,15,62,29,34.76,94.92,5.7,1562,126,69,2024-11-17 03:52:37,2024-11-17 09:10:49,46,17.0,281,318,124,69,88,37,613,127,92,66
2024-11-16 03:08:47,2024-11-17 03:52:37,UTC-05:00,29,59,43,34.69,96.87,9.2,2201,152,74,2024-11-16 03:08:47,2024-11-16 08:59:40,54,16.3,313,350,163,85,65,37,577,92,89,60
2024-11-15 00:34:38,2024-11-16 03:08:47,UTC-05:00,74,52,63,34.42,94.53,8.9,2343,149,69,2024-11-15 00:34:38,2024-11-15 08:01:39,75,15.2,424,445,200,94,130,21,568,80,95,94
2024-11-14 00:40:20,2024-11-15 00:34:38,UTC-05:00,46,48,50,34.70,96.75,10.1,2253,149,67,2024-11-14 00:40:20,2024-11-14 07:59:12,77,15.2,411,438,244,104,63,27,537,57,93,88
2024-11-13 00:15:02,2024-11-14 00:40:20,UTC-05:00,71,48,57,34.21,96.67,5.7,1989,153,61,2024-11-13 00:15:02,2024-11-13 08:04:41,83,15.7,452,469,333,70,49,17,542,60,96,87
2024-11-11 23:35:59,2024-11-13 00:15:02,UTC-05:00,58,50,55,34.90,97.94,7.8,2114,137,65,2024-11-11 23:35:59,2024-11-12 08:01:10,83,15.2,469,505,297,113,59,36,563,80,93,84
2024-11-11 00:33:37,2024-11-11 23:35:59,UTC-05:00,90,51,66,33.60,99.05,7.7,1971,139,67,2024-11-11 00:33:37,2024-11-11 08:24:40,78,15.9,447,467,238,59,150,20,573,94,96,78
2024-11-09 23:22:26,2024-11-11 00:33:37,UTC-05:00,62,51,56,33.20,96.12,5.4,2034,145,63,2024-11-09 23:22:26,2024-11-10 07:33:11,76,16.6,463,487,289,94,80,24,609,127,95,70
2024-11-09 00:41:41,2024-11-09 23:22:26,UTC-05:00,56,47,56,34.60,96.97,7.5,1945,168,65,2024-11-09 00:41:41,2024-11-09 09:04:28,63,15.6,375,502,197,84,94,127,591,112,75,72
2024-11-07 23:35:46,2024-11-09 00:41:41,UTC-05:00,77,48,61,32.93,98.57,5.4,2016,125,62,2024-11-07 23:35:46,2024-11-08 07:28:17,72,16.4,440,468,208,80,152,28,615,127,95,64
2024-11-07 02:45:35,2024-11-07 23:35:46,UTC-05:00,37,52,61,34.40,98.36,10.0,1930,166,70,2024-11-07 02:45:35,2024-11-07 06:59:51,40,16.9,229,254,142,40,47,25,569,84,91,60
2024-11-06 00:33:50,2024-11-07 02:45:35,UTC-05:00,53,51,53,34.83,97.07,8.8,2322,145,67,2024-11-06 00:33:50,2024-11-06 08:44:06,78,15.8,469,490,296,80,93,21,600,104,95,65
2024-11-05 00:58:44,2024-11-06 00:33:50,UTC-05:00,68,50,57,34.30,96.77,12.3,2480,157,67,2024-11-05 00:58:44,2024-11-05 08:54:36,73,16.2,447,475,328,66,53,28,610,127,94,51
2024-11-04 01:26:32,2024-11-05 00:58:44,UTC-05:00,27,56,52,,96.50,7.8,2028,147,70,2024-11-04 01:26:32,2024-11-04 06:21:11,42,14.9,271,290,131,52,88,19,638,93,97,60
2024-11-02 20:54:53,2024-11-04 01:26:32,UTC-05:00,69,50,60,34.49,98.75,19.7,4110,183,80,2024-11-02 20:54:53,2024-11-03 05:06:38,76,15.3,469,491,275,111,83,22,614,127,95,60
2024-11-02 00:01:37,2024-11-02 21:54:53,UTC-04:00,77,48,67,34.19,97.67,9.8,1992,181,66,2024-11-02 00:01:37,2024-11-02 07:19:30,65,15.1,404,437,264,94,46,33,624,127,92,78
2024-11-01 01:41:04,2024-11-02 00:01:37,UTC-04:00,42,52,53,33.70,94.94,12.3,2351,157,73,2024-11-01 01:41:04,2024-11-01 07:39:10,53,16.0,315,358,182,50,83,43,593,109,90,85
2024-10-31 00:52:54,2024-11-01 01:41:04,UTC-04:00,59,48,56,33.79,97.80,8.3,2131,138,68,2024-10-31 00:52:54,2024-10-31 08:03:05,62,16.7,366,430,224,64,78,64,586,101,85,83
2024-10-30 01:27:56,2024-10-31 00:52:54,UTC-04:00,67,49,59,34.40,98.69,8.8,2102,148,67,2024-10-30 01:27:56,2024-10-30 08:51:07,67,16.5,413,443,231,98,84,30,616,105,93,74
2024-10-29 00:53:17,2024-10-30 01:27:56,UTC-04:00,57,52,56,33.50,98.53,14.9,2754,175,72,2024-10-29 00:53:17,2024-10-29 08:04:55,65,17.7,395,418,282,57,56,23,605,120,94,68
2024-10-27 23:40:09,2024-10-29 00:53:17,UTC-04:00,89,50,73,34.64,98.05,8.8,2252,138,68,2024-10-27 23:40:09,2024-10-28 07:35:03,69,16.3,426,474,310,64,52,48,613,127,91,58
2024-10-27 02:53:49,2024-10-27 23:40:09,UTC-04:00,74,47,69,34.90,97.00,9.4,1945,153,68,2024-10-27 02:53:49,2024-10-27 08:59:07,58,15.1,350,365,232,71,47,15,609,127,96,70
2024-10-26 03:55:46,2024-10-27 02:53:49,UTC-04:00,16,59,35,33.80,97.38,7.2,1929,134,71,2024-10-26 03:55:46,2024-10-26 08:29:45,42,17.4,224,263,157,49,18,39,538,51,87,59
2024-10-25 01:09:37,2024-10-26 03:55:46,UTC-04:00,71,52,58,34.90,97.25,9.8,2383,175,69,2024-10-25 01:09:37,2024-10-25 10:12:18,86,16.6,501,539,312,115,74,38,581,99,93,83
2024-10-24 01:30:15,2024-10-25 01:09:37,UTC-04:00,87,48,67,34.30,98.73,7.5,2008,146,67,2024-10-24 01:30:15,2024-10-24 08:12:05,70,16.8,353,401,257,47,49,48,508,27,88,77
2024-10-23 01:05:09,2024-10-24 01:30:15,UTC-04:00,63,53,52,34.83,97.72,6.9,2028,134,66,2024-10-23 01:05:09,2024-10-23 10:40:03,93,16.7,567,574,368,112,87,7,610,74,98,74
2024-10-22 01:30:53,2024-10-23 01:05:09,UTC-04:00,60,54,51,35.40,96.93,18.3,3085,187,75,2024-10-22 01:30:53,2024-10-22 10:01:50,81,16.7,492,510,334,85,73,18,607,120,96,70
2024-10-21 01:13:58,2024-10-22 01:30:53,UTC-04:00,74,49,67,34.00,97.67,9.7,2191,143,69,2024-10-21 01:13:58,2024-10-21 08:26:05,61,14.9,378,432,280,62,36,54,620,114,89,83
2024-10-20 00:37:45,2024-10-21 01:13:58,UTC-04:00,91,47,69,33.32,97.21,13.9,2723,178,72,2024-10-20 00:37:45,2024-10-20 08:08:11,71,16.5,429,450,317,43,69,21,607,127,96,76
2024-10-19 03:04:19,2024-10-20 00:37:45,UTC-04:00,10,63,27,34.67,97.54,6.0,1753,138,70,2024-10-19 03:04:19,2024-10-19 07:27:43,38,16.9,235,263,202,28,5,28,611,104,89,69
2024-10-18 00:55:39,2024-10-19 03:04:19,UTC-04:00,39,56,40,35.10,95.70,14.2,2799,178,76,2024-10-18 00:55:39,2024-10-18 08:45:16,73,16.9,440,469,249,109,82,29,603,111,96,85
2024-10-17 01:04:41,2024-10-18 00:55:39,UTC-04:00,59,49,51,34.80,98.19,11.1,2316,156,71,2024-10-17 01:04:41,2024-10-17 08:25:58,71,16.6,419,441,300,70,49,22,592,105,96,81
2024-10-16 01:18:35,2024-10-17 01:04:41,UTC-04:00,47,49,47,34.77,97.82,9.4,2163,164,70,2024-10-16 01:18:35,2024-10-16 07:11:52,62,16.6,344,353,290,42,12,9,556,67,97,78
2024-10-15 00:15:33,2024-10-16 01:18:35,UTC-04:00,67,48,56,34.20,98.41,10.1,2350,143,68,2024-10-15 00:15:33,2024-10-15 09:01:53,83,16.1,505,526,288,119,98,21,610,127,96,70
2024-10-14 02:57:29,2024-10-15 00:15:33,UTC-04:00,45,50,51,35.06,95.06,8.1,1889,144,68,2024-10-14 02:57:29,2024-10-14 08:40:41,55,16.5,327,343,191,85,51,16,590,110,96,73
2024-10-13 01:06:24,2024-10-14 02:57:29,UTC-04:00,77,54,63,34.21,96.76,5.5,2085,136,67,2024-10-13 01:06:24,2024-10-13 07:58:49,64,16.6,389,412,256,70,63,23,610,127,94,82
2024-10-12 02:40:58,2024-10-13 01:06:24,UTC-04:00,17,64,34,34.40,98.12,8.1,1947,138,75,2024-10-12 02:40:58,2024-10-12 08:18:00,50,18.1,295,328,138,74,83,33,591,102,91,69
2024-10-11 01:01:24,2024-10-12 02:40:58,UTC-04:00,90,49,72,35.54,96.45,10.2,2319,147,73,2024-10-11 01:01:24,2024-10-11 07:19:41,64,15.8,363,378,204,58,101,15,569,78,96,85
2024-10-09 23:33:33,2024-10-11 01:01:24,UTC-04:00,88,50,62,34.40,96.62,10.8,2424,146,70,2024-10-09 23:33:33,2024-10-10 07:37:35,79,16.6,463,481,297,81,85,18,585,104,96,82
2024-10-09 01:08:11,2024-10-09 23:33:33,UTC-04:00,76,50,58,34.70,97.68,6.7,1859,144,68,2024-10-09 01:08:11,2024-10-09 08:14:03,65,16.9,380,425,272,52,56,45,589,95,91,83
2024-10-08 00:36:25,2024-10-09 01:08:11,UTC-04:00,57,50,51,34.50,96.00,11.8,2323,172,71,2024-10-08 00:36:25,2024-10-08 08:12:34,68,16.6,398,456,253,95,50,58,589,100,88,81
2024-10-07 00:30:34,2024-10-08 00:36:25,UTC-04:00,66,52,55,33.80,97.65,10.1,2254,151,72,2024-10-07 00:30:34,2024-10-07 07:41:15,66,16.5,391,428,264,50,77,37,593,109,91,74
2024-10-05 23:05:55,2024-10-07 00:30:34,UTC-04:00,37,57,42,34.53,97.25,8.1,2199,151,72,2024-10-05 23:05:55,2024-10-06 07:21:58,73,17.1,455,491,333,78,44,36,626,125,92,66
2024-10-05 02:22:28,2024-10-05 23:05:55,UTC-04:00,41,53,49,35.00,97.20,13.1,2263,140,79,2024-10-05 02:22:28,2024-10-05 08:22:29,57,17.2,326,357,196,76,54,31,576,93,92,57
2024-10-04 00:40:56,2024-10-05 02:22:28,UTC-04:00,72,52,58,35.15,95.71,8.2,2220,141,69,2024-10-04 00:40:56,2024-10-04 09:07:38,76,17.3,469,506,326,73,70,37,614,105,93,66
2024-10-02 23:20:32,2024-10-04 00:40:56,UTC-04:00,61,55,56,35.40,97.21,14.5,2722,183,77,2024-10-02 23:20:32,2024-10-03 06:18:43,65,17.2,391,418,249,59,83,27,602,115,93,66
2024-10-01 23:41:09,2024-10-02 23:20:32,UTC-04:00,67,51,56,33.18,98.39,9.6,2196,150,72,2024-10-01 23:41:09,2024-10-02 06:32:07,62,15.8,374,405,214,83,77,31,604,73,92,69
2024-10-01 00:48:56,2024-10-01 23:41:09,UTC-04:00,94,49,66,34.06,97.53,17.6,2854,190,75,2024-10-01 00:48:56,2024-10-01 08:02:58,78,16.1,399,430,259,58,82,31,514,30,93,65
2024-09-30 00:04:07,2024-10-01 00:48:56,UTC-04:00,92,49,60,34.14,96.96,8.2,2154,155,67,2024-09-30 00:04:07,2024-09-30 08:53:52,91,16.3,512,529,341,89,82,17,560,76,96,52
2024-09-29 03:40:51,2024-09-30 00:04:07,UTC-04:00,63,52,49,34.80,97.57,8.7,1859,146,68,2024-09-29 03:40:51,2024-09-29 08:13:24,62,16.5,244,272,201,43,0,28,397,51,93,61
2024-09-27 23:40:58,2024-09-29 03:40:51,UTC-04:00,,,,,,12.6,2724,180,78,,,,,,,,,,,,,,
2024-09-27 02:06:23,2024-09-27 23:40:58,UTC-04:00,46,57,44,34.19,96.50,10.1,2066,151,72,2024-09-27 02:06:23,2024-09-27 10:54:10,86,16.8,482,519,294,117,71,37,562,69,92,53
2024-09-25 23:40:58,2024-09-27 02:06:23,UTC-04:00,84,50,60,34.37,97.41,11.5,2460,159,72,2024-09-25 23:40:58,2024-09-26 08:04:41,81,16.8,461,498,312,63,86,37,568,84,94,76
2024-09-25 00:34:43,2024-09-25 23:40:58,UTC-04:00,56,50,48,34.70,98.14,8.4,2030,143,69,2024-09-25 00:34:43,2024-09-25 08:25:46,76,16.9,427,471,296,80,51,44,559,63,90,76
2024-09-24 00:39:58,2024-09-25 00:34:43,UTC-04:00,67,53,52,33.91,98.08,12.3,2415,169,71,2024-09-24 00:39:58,2024-09-24 09:29:10,83,17.1,493,525,341,74,78,32,591,110,96,68
2024-09-22 23:34:02,2024-09-24 00:39:58,UTC-04:00,89,48,67,33.30,94.85,6.5,2064,139,66,2024-09-22 23:34:02,2024-09-23 06:44:42,64,16.4,400,430,244,77,79,30,622,107,93,62
2024-09-22 02:23:40,2024-09-22 23:34:02,UTC-04:00,63,52,50,34.60,97.00,15.2,2430,181,74,2024-09-22 02:23:40,2024-09-22 09:21:21,64,16.5,375,417,289,59,27,42,591,100,90,74
2024-09-21 02:50:34,2024-09-22 02:23:40,UTC-04:00,55,53,48,33.58,96.21,10.8,2265,159,72,2024-09-21 02:50:34,2024-09-21 10:01:14,65,16.7,375,425,211,74,90,50,576,96,91,59
2024-09-20 01:25:52,2024-09-21 02:50:34,UTC-04:00,75,51,54,34.20,96.60,5.5,2038,153,65,2024-09-20 01:25:52,2024-09-20 09:42:23,74,15.9,432,496,260,73,99,64,582,91,89,61
2024-09-18 23:57:01,2024-09-20 01:25:52,UTC-04:00,23,65,32,33.86,97.09,11.0,2410,148,77,2024-09-18 23:57:01,2024-09-19 07:52:52,71,16.6,439,466,207,114,118,27,622,117,94,78
2024-09-18 00:20:03,2024-09-18 23:57:01,UTC-04:00,39,52,44,34.10,96.72,13.9,2752,175,77,2024-09-18 00:20:03,2024-09-18 06:34:58,60,17.2,350,374,226,75,49,24,585,57,93,77
2024-09-16 23:55:00,2024-09-18 00:20:03,UTC-04:00,77,50,57,34.10,97.30,17.2,3721,162,79,2024-09-16 23:55:00,2024-09-17 08:22:06,84,16.4,484,507,319,90,75,23,572,91,95,68
2024-09-16 00:03:33,2024-09-16 23:55:00,UTC-04:00,87,47,63,34.98,97.72,6.8,1974,140,67,2024-09-16 00:03:33,2024-09-16 07:44:01,75,16.1,436,460,288,91,57,24,579,89,95,60
2024-09-15 02:42:36,2024-09-16 00:03:33,UTC-04:00,36,64,40,33.30,96.57,10.7,2118,144,75,2024-09-15 02:42:36,2024-09-15 10:50:57,77,17.0,465,488,181,115,169,23,603,85,95,55
2024-09-14 00:56:53,2024-09-15 02:42:36,UTC-04:00,51,50,51,34.08,99.42,15.7,3258,182,75,2024-09-14 00:56:53,2024-09-14 08:26:47,75,17.4,406,449,276,53,77,43,539,59,91,63
2024-09-13 01:18:55,2024-09-14 00:56:53,UTC-04:00,42,56,44,34.21,98.02,6.3,1934,132,67,2024-09-13 01:18:55,2024-09-13 10:11:00,85,16.9,503,532,261,136,106,29,595,99,95,51
2024-09-11 23:45:28,2024-09-13 01:18:55,UTC-04:00,45,51,47,33.50,98.26,12.0,2571,148,73,2024-09-11 23:45:28,2024-09-12 07:37:58,74,16.9,441,469,217,100,124,28,595,101,96,74
2024-09-10 23:33:25,2024-09-11 23:45:28,UTC-04:00,62,50,56,33.60,98.50,11.7,2382,149,73,2024-09-10 23:33:25,2024-09-11 06:18:08,65,16.6,372,404,243,68,61,32,574,81,95,65
2024-09-10 00:04:37,2024-09-10 23:33:25,UTC-04:00,73,48,60,34.40,96.91,11.4,2356,156,70,2024-09-10 00:04:37,2024-09-10 07:47:30,77,16.3,434,462,240,93,101,28,562,79,94,56
2024-09-08 22:17:24,2024-09-10 00:04:37,UTC-04:00,75,48,61,33.10,97.18,7.5,2168,150,66,2024-09-08 22:17:24,2024-09-09 06:17:05,74,16.4,452,479,346,60,46,27,612,127,94,52
2024-09-08 04:44:16,2024-09-08 22:17:24,UTC-04:00,7,65,24,34.10,95.40,8.5,1583,140,76,2024-09-08 04:44:16,2024-09-08 08:59:58,40,17.4,223,244,130,62,31,21,555,54,92,52
2024-09-07 01:12:14,2024-09-08 04:44:16,UTC-04:00,83,47,63,34.20,98.55,13.2,2786,151,75,2024-09-07 01:12:14,2024-09-07 09:02:49,80,16.3,435,470,323,61,51,35,543,55,93,76
2024-09-06 00:49:53,2024-09-07 01:12:14,UTC-04:00,52,57,53,34.21,97.73,9.9,2235,153,71,2024-09-06 00:49:53,2024-09-06 09:10:44,84,16.5,460,500,314,73,73,40,547,48,93,70
2024-09-05 00:14:26,2024-09-06 00:49:53,UTC-04:00,59,51,55,34.35,98.24,12.6,2495,159,75,2024-09-05 00:14:26,2024-09-05 07:52:01,82,15.2,431,455,291,79,61,24,528,25,94,82
2024-09-03 23:08:01,2024-09-05 00:14:26,UTC-04:00,50,52,53,33.81,96.61,13.4,2790,149,74,2024-09-03 23:08:01,2024-09-04 07:17:22,92,14.8,455,484,303,110,42,29,494,71,94,68
2024-09-03 00:24:22,2024-09-03 23:08:01,UTC-04:00,66,53,57,34.90,98.06,9.2,2003,131,70,2024-09-03 00:24:22,2024-09-03 08:06:17,76,15.6,442,461,308,104,30,19,585,84,96,80
2024-09-02 00:46:25,2024-09-03 00:24:22,UTC-04:00,23,59,40,34.81,96.40,13.0,2444,159,79,2024-09-02 00:46:25,2024-09-02 07:46:02,69,17.3,382,417,266,80,36,35,552,57,92,64
2024-08-31 23:48:09,2024-09-02 00:46:25,UTC-04:00,52,51,52,33.70,95.03,11.8,2474,153,73,2024-08-31 23:48:09,2024-09-01 06:59:48,78,17.3,407,429,331,46,30,22,521,24,97,48
2024-08-30 23:50:52,2024-08-31 23:48:09,UTC-04:00,61,50,55,33.60,97.24,12.3,2431,159,70,2024-08-30 23:50:52,2024-08-31 07:40:57,92,16.8,445,470,339,82,24,25,483,0,94,27
2024-08-30 01:38:29,2024-08-30 23:50:52,UTC-04:00,62,50,56,35.40,96.63,8.2,1988,147,65,2024-08-30 01:38:29,2024-08-30 08:09:44,100,15.9,367,391,252,62,53,24,321,109,94,6
2024-08-28 21:07:50,2024-08-30 01:38:29,UTC-04:00,30,53,45,34.56,95.50,6.9,2343,153,60,2024-08-28 21:07:50,2024-08-29 02:39:58,56,16.8,283,317,215,49,19,34,502,22,91,67
2024-08-28 00:44:25,2024-08-29 03:07:50,UTC+02:00,53,49,53,33.77,97.59,6.0,2137,146,65,2024-08-28 00:44:25,2024-08-28 09:35:04,93,16.6,467,525,341,95,31,58,502,15,89,82
2024-08-27 01:39:39,2024-08-28 00:44:25,UTC+02:00,82,47,64,33.90,96.88,9.4,2107,154,65,2024-08-27 01:39:39,2024-08-27 09:42:13,95,16.9,459,480,313,66,80,21,483,0,95,72
2024-08-25 23:51:24,2024-08-27 01:39:39,UTC+02:00,77,47,62,34.30,97.77,8.1,2188,137,64,2024-08-25 23:51:24,2024-08-26 09:56:04,100,15.9,544,601,387,71,86,57,415,12,90,60
2024-08-25 00:20:20,2024-08-25 23:51:24,UTC+02:00,54,49,56,34.09,97.70,8.4,2057,158,62,2024-08-25 00:20:20,2024-08-25 09:49:30,96,16.6,533,566,413,79,41,33,552,70,94,69
2024-08-24 01:27:03,2024-08-25 00:20:20,UTC+02:00,59,47,60,33.91,98.19,7.7,1963,137,66,2024-08-24 01:27:03,2024-08-24 08:06:58,73,17.1,378,397,264,58,56,19,518,37,95,75
2024-08-23 01:24:08,2024-08-24 01:27:03,UTC+02:00,43,47,52,34.49,97.71,6.7,1999,130,63,2024-08-23 01:24:08,2024-08-23 09:41:08,89,16.7,463,496,379,61,23,33,521,33,93,66
2024-08-22 03:05:02,2024-08-23 01:24:08,UTC+02:00,39,52,51,34.40,98.00,9.9,2079,146,70,2024-08-22 03:05:02,2024-08-22 11:22:31,90,16.2,470,494,361,71,38,24,522,10,95,53
2024-08-21 01:07:41,2024-08-22 03:05:02,UTC+02:00,87,46,72,32.80,97.50,14.9,2884,182,71,2024-08-21 01:07:41,2024-08-21 09:28:32,97,16.5,474,496,339,62,73,22,490,0,95,39
2024-08-20 02:06:03,2024-08-21 01:07:41,UTC+02:00,89,46,72,33.10,96.54,10.6,2188,165,62,2024-08-20 02:06:03,2024-08-20 11:10:38,100,16.0,514,544,307,76,131,30,463,127,94,21
2024-08-19 00:58:37,2024-08-19 20:06:03,UTC-04:00,17,49,58,34.30,94.28,4.8,1520,149,62,2024-08-19 00:58:37,2024-08-19 05:16:43,43,14.7,233,258,150,78,5,25,541,37,90,65
2024-08-17 23:29:09,2024-08-19 00:58:37,UTC-04:00,40,48,53,34.40,97.25,13.5,2749,152,72,2024-08-17 23:29:09,2024-08-18 07:14:54,85,16.6,436,465,311,90,35,29,510,0,95,84
2024-08-16 23:22:22,2024-08-17 23:29:09,UTC-04:00,63,47,63,33.70,96.48,14.7,2848,179,70,2024-08-16 23:22:22,2024-08-17 08:31:45,100,16.6,525,549,382,84,59,24,487,5,95,75
2024-08-15 23:03:31,2024-08-16 23:22:22,UTC-04:00,64,48,64,33.70,96.72,7.2,2049,154,62,2024-08-15 23:03:31,2024-08-16 09:32:44,98,16.4,523,625,430,75,18,102,532,24,83,69
2024-08-14 22:07:18,2024-08-15 23:03:31,UTC-04:00,65,48,63,34.00,94.85,14.2,2763,179,67,2024-08-14 22:07:18,2024-08-15 07:45:34,93,16.4,539,574,330,111,98,35,577,64,93,71
2024-08-13 23:29:35,2024-08-14 22:07:18,UTC-04:00,72,47,67,34.08,97.19,14.9,2663,179,69,2024-08-13 23:29:35,2024-08-14 08:08:15,83,16.1,480,518,329,97,54,38,581,95,93,77
2024-08-12 23:24:41,2024-08-13 23:29:35,UTC-04:00,54,48,61,33.80,98.62,9.2,2156,140,66,2024-08-12 23:24:41,2024-08-13 05:51:37,66,16.6,372,383,247,50,75,11,562,55,97,73
2024-08-11 23:12:08,2024-08-12 23:24:41,UTC-04:00,44,49,56,34.60,96.25,14.0,2761,172,70,2024-08-11 23:12:08,2024-08-12 06:43:28,79,16.5,426,446,273,66,87,20,538,50,96,81
2024-08-11 00:10:14,2024-08-11 23:12:08,UTC-04:00,58,49,63,33.65,95.57,9.9,2141,154,67,2024-08-11 00:10:14,2024-08-11 08:09:56,85,16.8,447,478,340,65,42,31,525,45,94,80
2024-08-10 00:01:45,2024-08-11 00:10:14,UTC-04:00,34,52,49,34.30,98.67,6.0,1948,127,66,2024-08-10 00:01:45,2024-08-10 09:21:14,88,16.5,507,557,344,74,89,50,577,45,90,74
2024-08-09 00:17:57,2024-08-10 00:01:45,UTC-04:00,80,47,74,33.99,98.65,17.7,3032,185,71,2024-08-09 00:17:57,2024-08-09 08:22:28,87,16.1,461,484,303,93,65,23,531,39,95,72
2024-08-07 23:54:35,2024-08-09 00:17:57,UTC-04:00,61,48,61,34.50,97.41,11.0,2363,156,66,2024-08-07 23:54:35,2024-08-08 08:04:51,88,17.0,449,482,315,99,35,33,511,6,94,68
2024-08-06 23:04:04,2024-08-07 23:54:35,UTC-04:00,73,46,66,34.03,97.14,13.8,2755,172,67,2024-08-06 23:04:04,2024-08-07 07:17:43,98,16.0,454,493,314,78,62,39,464,104,93,58
2024-08-05 22:57:45,2024-08-06 23:04:04,UTC-04:00,49,48,58,33.90,98.97,7.7,2066,136,60,2024-08-05 22:57:45,2024-08-06 07:03:44,73,16.6,446,481,368,51,27,35,609,116,94,67
2024-08-04 23:24:09,2024-08-05 22:57:45,UTC-04:00,54,48,61,33.74,98.81,11.3,2302,150,68,2024-08-04 23:24:09,2024-08-05 07:13:16,70,16.3,427,469,327,49,51,42,609,127,93,58
2024-08-04 02:20:56,2024-08-04 23:24:09,UTC-04:00,24,56,44,35.13,97.17,7.0,1766,133,67,2024-08-04 02:20:56,2024-08-04 09:15:46,60,17.1,387,411,234,95,58,24,645,97,94,49
2024-08-02 23:05:58,2024-08-04 02:20:56,UTC-04:00,50,50,58,34.60,96.09,20.1,3485,197,78,2024-08-02 23:05:58,2024-08-03 05:55:00,66,17.0,373,409,260,46,67,36,568,80,92,58
2024-08-02 01:38:49,2024-08-02 23:05:58,UTC-04:00,64,50,66,34.40,97.74,9.8,2024,151,68,2024-08-02 01:38:49,2024-08-02 08:53:20,72,16.9,408,434,202,78,128,26,568,86,94,48
2024-07-31 22:00:32,2024-08-02 01:38:49,UTC-04:00,53,47,58,34.40,97.11,7.5,2332,153,63,2024-07-31 22:00:32,2024-08-01 05:12:10,70,16.7,408,427,222,87,99,19,580,90,95,63
2024-07-30 23:28:26,2024-07-31 22:00:32,UTC-04:00,53,49,59,34.10,97.48,10.5,2139,151,65,2024-07-30 23:28:26,2024-07-31 07:59:22,77,16.8,470,510,314,62,94,40,611,127,92,68
2024-07-30 00:41:40,2024-07-30 23:28:26,UTC-04:00,1,59,33,35.50,96.53,8.1,1972,152,69,2024-07-30 00:41:40,2024-07-30 06:50:20,52,18.0,317,366,161,79,77,49,606,114,86,69
2024-07-28 22:00:27,2024-07-30 00:41:40,UTC-04:00,36,55,57,,97.83,10.8,2502,158,69,2024-07-28 22:00:27,2024-07-29 05:04:25,62,17.1,377,419,165,75,137,42,607,127,90,65
2024-07-28 00:21:39,2024-07-28 22:00:27,UTC-04:00,47,53,69,34.61,97.93,4.9,1748,127,65,2024-07-28 00:21:39,2024-07-28 06:19:46,54,16.9,310,358,203,48,59,48,577,32,88,64
2024-07-26 23:54:51,2024-07-28 00:21:39,UTC-04:00,94,50,89,33.70,98.03,19.5,3324,186,73,2024-07-26 23:54:51,2024-07-27 07:28:10,90,16.2,436,453,289,84,63,17,487,0,96,54
2024-07-25 22:40:05,2024-07-26 23:54:51,UTC-04:00,98,47,96,34.00,96.25,9.6,2306,154,65,2024-07-25 22:40:05,2024-07-26 07:50:55,100,15.9,525,550,385,70,70,25,481,0,96,52
2024-07-24 17:53:32,2024-07-25 22:40:05,UTC-04:00,64,50,60,34.30,97.33,7.0,2393,141,60,2024-07-24 17:53:32,2024-07-25 05:59:52,100,16.1,679,725,483,119,77,46,584,93,93,43
2024-07-23 21:49:58,2024-07-24 17:53:32,UTC-04:00,51,49,56,34.00,96.90,10.6,1965,154,67,2024-07-23 21:49:58,2024-07-24 05:10:15,68,16.3,392,429,278,51,63,37,580,85,94,61
