Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-11-02 23:42:21,2024-11-03 23:48:15,UTC-05:00,89,57,52,32.77,97.08,15.6,3212,175,80,2024-11-02 23:42:21,2024-11-03 07:55:02,88,15.2,449,492,210,98,141,43,513,21,91,75
2024-11-02 00:13:57,2024-11-03 00:42:21,UTC-04:00,95,58,58,32.01,97.30,10.4,2380,156,74,2024-11-02 00:13:57,2024-11-02 10:23:26,94,14.8,524,607,233,140,151,83,558,60,86,69
2024-11-01 01:35:06,2024-11-02 00:13:57,UTC-04:00,33,66,32,32.55,97.10,12.0,2423,169,78,2024-11-01 01:35:06,2024-11-01 08:46:17,76,15.5,384,428,194,100,90,44,505,9,90,64
2024-10-30 23:23:31,2024-11-01 01:35:06,UTC-04:00,70,57,44,34.46,97.75,11.6,2608,167,75,2024-10-30 23:23:31,2024-10-31 09:49:49,98,14.9,571,622,262,134,175,51,586,94,91,62
2024-10-30 01:45:35,2024-10-30 23:23:31,UTC-04:00,50,58,41,32.90,97.14,10.3,2125,149,77,2024-10-30 01:45:35,2024-10-30 07:14:52,61,15.0,293,329,135,86,72,36,483,0,89,57
2024-10-28 22:34:43,2024-10-30 01:45:35,UTC-04:00,55,56,40,34.13,96.82,6.8,2350,139,69,2024-10-28 22:34:43,2024-10-29 09:39:29,100,15.1,592,664,230,157,205,72,509,24,89,56
2024-10-27 23:48:10,2024-10-28 22:34:43,UTC-04:00,77,57,47,32.70,97.71,7.6,2037,140,71,2024-10-27 23:48:10,2024-10-28 07:24:48,92,15.4,427,456,190,100,137,29,466,22,94,51
2024-10-27 01:04:31,2024-10-27 23:48:10,UTC-04:00,82,58,48,33.60,97.45,12.1,2426,173,72,2024-10-27 01:04:31,2024-10-27 11:04:54,94,16.1,546,600,174,136,236,54,580,95,91,60
2024-10-26 00:42:26,2024-10-27 01:04:31,UTC-04:00,46,60,39,33.30,90.25,7.9,2215,165,71,2024-10-26 00:42:26,2024-10-26 10:01:56,77,16.2,496,556,215,93,188,60,645,127,89,62
2024-10-25 00:05:27,2024-10-26 00:42:26,UTC-04:00,73,54,54,33.70,91.75,15.4,3147,177,84,2024-10-25 00:05:27,2024-10-25 05:55:51,54,15.9,327,350,171,49,107,23,608,113,93,66
2024-10-24 00:20:26,2024-10-25 00:05:27,UTC-04:00,82,53,49,33.30,91.50,11.3,2416,160,72,2024-10-24 00:20:26,2024-10-24 07:06:35,62,14.9,367,406,190,79,98,39,594,100,91,73
2024-10-23 02:25:20,2024-10-24 00:20:26,UTC-04:00,62,58,43,33.30,92.91,11.0,2234,161,75,2024-10-23 02:25:20,2024-10-23 08:59:58,64,15.7,362,391,184,88,90,29,563,44,92,62
2024-10-22 00:54:23,2024-10-23 02:25:20,UTC-04:00,52,56,39,32.15,96.60,15.6,3215,184,77,2024-10-22 00:54:23,2024-10-22 10:27:51,88,15.4,496,572,191,128,177,76,566,78,87,70
2024-10-20 23:45:57,2024-10-22 00:54:23,UTC-04:00,67,56,45,33.90,96.03,8.9,2309,168,71,2024-10-20 23:45:57,2024-10-21 07:28:23,78,15.5,438,456,203,105,130,18,561,65,96,66
2024-10-20 00:42:06,2024-10-20 23:45:57,UTC-04:00,77,58,50,34.20,95.67,11.4,2419,178,71,2024-10-20 00:42:06,2024-10-20 09:47:42,83,16.3,490,545,245,105,140,55,593,109,90,69
2024-10-19 02:09:26,2024-10-20 00:42:06,UTC-04:00,73,59,49,33.50,96.59,7.2,1980,151,76,2024-10-19 02:09:26,2024-10-19 09:06:10,63,15.5,379,414,186,87,106,35,598,116,91,74
2024-10-18 01:42:26,2024-10-19 02:09:26,UTC-04:00,48,61,37,33.10,98.76,5.6,2079,154,72,2024-10-18 01:42:26,2024-10-18 08:57:57,63,15.6,392,432,261,69,62,40,625,101,93,69
2024-10-17 01:28:03,2024-10-18 01:42:26,UTC-04:00,74,56,49,32.90,95.05,16.2,3185,186,80,2024-10-17 01:28:03,2024-10-17 07:24:42,61,15.1,318,356,176,54,88,38,522,122,89,51
2024-10-16 01:13:42,2024-10-17 01:28:03,UTC-04:00,57,56,45,32.70,97.61,8.0,2182,157,73,2024-10-16 01:13:42,2024-10-16 07:05:04,55,14.6,295,347,163,58,74,52,540,53,89,75
2024-10-15 01:35:09,2024-10-16 01:13:42,UTC-04:00,92,55,54,32.95,96.03,8.8,2227,139,73,2024-10-15 01:35:09,2024-10-15 08:59:46,83,14.6,401,444,154,102,145,43,485,0,90,74
2024-10-13 23:38:19,2024-10-15 01:35:09,UTC-04:00,92,59,50,34.40,96.16,7.8,2316,141,71,2024-10-13 23:38:19,2024-10-14 10:32:01,100,15.2,621,653,293,130,198,32,574,92,95,64
2024-10-13 01:36:06,2024-10-13 22:38:19,UTC-05:00,20,69,22,34.10,96.31,5.8,1801,140,75,2024-10-13 01:36:06,2024-10-13 08:50:08,68,15.1,388,419,174,120,94,31,573,77,92,64
2024-10-12 00:40:13,2024-10-13 01:36:06,UTC-05:00,34,68,30,35.00,97.07,11.5,2467,170,85,2024-10-12 00:40:13,2024-10-12 09:13:05,80,15.6,478,511,204,157,117,33,598,116,93,64
2024-10-10 23:53:42,2024-10-12 01:40:13,UTC-04:00,90,59,48,33.20,93.00,5.4,2182,165,73,2024-10-10 23:53:42,2024-10-11 07:47:13,71,14.5,439,471,183,93,163,32,621,114,94,61
2024-10-10 01:00:52,2024-10-10 23:53:42,UTC-04:00,84,56,48,33.95,98.19,13.7,2733,158,82,2024-10-10 01:00:52,2024-10-10 06:54:38,60,14.7,335,349,140,82,113,14,564,79,96,61
2024-10-09 01:51:45,2024-10-10 01:00:52,UTC-04:00,69,62,40,33.30,93.32,8.0,2079,148,73,2024-10-09 01:51:45,2024-10-09 10:54:26,80,14.8,491,537,186,123,182,46,614,100,91,59
2024-10-08 01:52:11,2024-10-09 01:51:45,UTC-04:00,50,58,36,34.70,97.00,14.9,3035,172,80,2024-10-08 01:52:11,2024-10-08 08:44:36,66,14.9,384,412,156,114,114,28,584,100,93,66
2024-10-07 00:11:38,2024-10-08 01:52:11,UTC-04:00,84,59,46,34.60,96.50,7.2,2225,141,77,2024-10-07 00:11:38,2024-10-07 06:45:46,64,15.2,360,391,181,100,79,31,561,76,94,65
2024-10-06 00:18:15,2024-10-07 00:11:38,UTC-04:00,71,62,40,33.09,95.87,7.7,2169,154,72,2024-10-06 00:18:15,2024-10-06 09:19:30,81,15.1,499,536,223,117,159,37,619,127,93,60
2024-10-05 01:29:49,2024-10-06 00:18:15,UTC-04:00,15,62,35,32.72,98.00,10.3,2233,173,81,2024-10-05 01:29:49,2024-10-05 05:02:17,30,15.9,181,208,122,27,32,27,596,102,88,64
2024-10-04 02:08:11,2024-10-05 01:29:49,UTC-04:00,64,61,38,33.30,97.33,11.1,2353,181,79,2024-10-04 02:08:11,2024-10-04 09:13:05,66,15.4,395,424,197,101,97,29,600,74,93,54
2024-10-02 22:44:14,2024-10-04 02:08:11,UTC-04:00,92,58,46,31.71,97.83,16.5,3481,179,81,2024-10-02 22:44:14,2024-10-03 07:22:25,81,14.1,478,518,198,129,151,40,593,103,92,72
2024-10-02 00:16:52,2024-10-02 22:44:14,UTC-04:00,42,65,31,32.49,88.60,9.8,2150,152,80,2024-10-02 00:16:52,2024-10-02 06:56:48,63,14.9,357,395,179,92,86,38,564,68,90,82
2024-10-01 00:03:46,2024-10-02 00:16:52,UTC-04:00,85,57,43,33.69,97.06,11.6,2442,152,78,2024-10-01 00:03:46,2024-10-01 08:28:30,81,13.9,463,499,190,117,156,36,570,84,92,76
2024-09-29 23:01:09,2024-10-01 00:03:46,UTC-04:00,76,58,39,34.20,97.84,8.0,2264,150,73,2024-09-29 23:01:09,2024-09-30 07:10:02,77,14.9,445,488,266,74,105,43,576,94,92,71
2024-09-29 01:26:15,2024-09-29 23:01:09,UTC-04:00,54,65,34,33.51,96.00,6.2,1874,145,75,2024-09-29 01:26:15,2024-09-29 08:54:14,74,15.5,407,445,224,90,93,38,553,69,92,78
2024-09-27 23:46:15,2024-09-29 01:26:15,UTC-04:00,65,62,35,32.64,97.43,6.9,2249,148,75,2024-09-27 23:46:15,2024-09-28 08:50:25,82,15.6,501,543,247,119,135,42,609,127,94,66
2024-09-27 03:16:46,2024-09-27 23:46:15,UTC-04:00,25,66,28,34.14,92.86,5.3,1744,140,75,2024-09-27 03:16:46,2024-09-27 08:52:45,49,16.1,298,332,193,54,51,34,615,127,89,70
2024-09-26 00:55:14,2024-09-27 03:16:46,UTC-04:00,66,58,40,34.21,98.71,8.7,2394,153,79,2024-09-26 00:55:14,2024-09-26 07:33:15,59,14.3,363,398,176,75,112,35,618,127,91,76
2024-09-25 03:03:02,2024-09-26 00:55:14,UTC-04:00,33,61,30,33.52,97.57,10.2,2123,165,78,2024-09-25 03:03:02,2024-09-25 08:29:54,48,14.9,288,326,170,73,45,38,603,76,88,58
2024-09-24 00:55:01,2024-09-25 03:03:02,UTC-04:00,82,55,44,32.81,95.92,16.6,3435,180,81,2024-09-24 00:55:01,2024-09-24 08:51:21,78,14.0,423,476,159,113,151,53,542,58,88,64
2024-09-23 00:09:41,2024-09-24 00:55:01,UTC-04:00,47,60,30,33.10,95.95,7.0,2193,151,72,2024-09-23 00:09:41,2024-09-23 08:08:55,83,14.6,431,476,279,87,65,45,522,0,90,53
2024-09-22 01:22:43,2024-09-23 00:09:41,UTC-04:00,67,61,37,33.13,95.82,16.0,3006,181,79,2024-09-22 01:22:43,2024-09-22 10:06:10,100,15.5,479,523,219,131,129,44,369,109,91,38
2024-09-21 01:39:50,2024-09-22 01:22:43,UTC-04:00,19,70,20,33.00,90.00,4.3,1961,128,74,2024-09-21 01:39:50,2024-09-21 08:45:13,63,15.7,380,424,151,103,126,44,599,105,89,57
2024-09-20 02:01:52,2024-09-21 01:39:50,UTC-04:00,50,63,34,34.62,95.36,11.2,2356,167,79,2024-09-20 02:01:52,2024-09-20 11:08:52,74,14.6,468,546,279,113,76,78,632,106,86,47
2024-09-19 00:04:15,2024-09-20 02:01:52,UTC-04:00,87,56,50,33.10,96.50,16.5,3382,181,82,2024-09-19 00:04:15,2024-09-19 07:13:28,65,14.4,392,429,188,82,122,37,604,115,91,80
2024-09-18 00:50:20,2024-09-19 00:04:15,UTC-04:00,83,53,50,33.30,95.00,9.5,2223,169,76,2024-09-18 00:50:20,2024-09-18 07:25:56,60,13.9,349,395,157,108,84,46,580,97,89,75
2024-09-17 00:09:20,2024-09-18 00:50:20,UTC-04:00,83,57,40,34.70,96.85,6.7,2152,144,72,2024-09-17 00:09:20,2024-09-17 08:39:00,75,14.7,459,505,262,68,129,46,610,125,92,70
2024-09-15 23:38:26,2024-09-17 00:09:20,UTC-04:00,65,61,39,32.60,94.71,7.1,2169,158,72,2024-09-15 23:38:26,2024-09-16 07:24:41,68,15.2,419,466,186,105,128,47,614,104,91,62
2024-09-15 01:53:56,2024-09-15 23:38:26,UTC-04:00,37,66,31,34.00,94.73,14.1,2594,179,79,2024-09-15 01:53:56,2024-09-15 10:09:01,74,15.8,456,495,225,118,113,39,619,110,92,73
2024-09-14 01:06:47,2024-09-15 01:53:56,UTC-04:00,53,63,38,34.31,96.17,14.0,2767,183,86,2024-09-14 01:06:47,2024-09-14 07:46:41,63,15.4,374,399,136,115,123,25,595,110,93,73
2024-09-13 01:46:05,2024-09-14 01:06:47,UTC-04:00,52,60,36,34.14,94.50,8.0,2106,143,78,2024-09-13 01:46:05,2024-09-13 10:02:07,72,15.0,445,493,223,89,133,48,617,127,90,64
2024-09-12 00:47:18,2024-09-13 01:46:05,UTC-04:00,20,66,24,33.99,94.75,9.5,2359,155,79,2024-09-12 00:47:18,2024-09-12 08:14:21,64,14.3,415,447,208,98,109,32,644,106,93,63
2024-09-11 01:12:35,2024-09-12 00:47:18,UTC-04:00,51,59,41,31.12,92.63,18.2,3831,179,89,2024-09-11 01:12:35,2024-09-11 07:24:08,61,13.9,330,371,210,68,52,41,543,44,89,57
2024-09-10 00:40:46,2024-09-11 01:12:35,UTC-04:00,51,63,35,34.43,95.65,12.2,2615,153,78,2024-09-10 00:40:46,2024-09-10 11:02:15,89,15.0,568,621,263,136,169,53,637,127,92,48
2024-09-09 04:01:38,2024-09-10 00:40:46,UTC-04:00,14,64,36,33.50,95.00,14.1,2560,167,87,2024-09-09 04:01:38,2024-09-09 07:01:52,30,15.1,165,180,95,41,29,15,555,127,92,51
2024-09-08 01:36:25,2024-09-09 04:01:38,UTC-04:00,43,65,36,33.60,95.14,12.2,2762,154,79,2024-09-08 01:36:25,2024-09-08 09:19:46,68,15.7,420,458,256,65,99,38,620,110,91,60
2024-09-07 02:50:49,2024-09-08 01:36:25,UTC-04:00,15,76,23,33.78,95.62,14.1,2695,173,89,2024-09-07 02:50:49,2024-09-07 11:03:59,72,16.1,446,493,175,140,131,47,618,127,90,54
2024-09-06 03:03:14,2024-09-07 02:50:49,UTC-04:00,35,62,38,34.10,96.64,10.0,2317,151,82,2024-09-06 03:03:14,2024-09-06 08:59:53,51,15.3,327,356,172,74,81,29,636,127,91,59
2024-09-05 00:41:21,2024-09-06 03:03:14,UTC-04:00,56,63,41,34.06,95.58,13.9,3045,150,85,2024-09-05 00:41:21,2024-09-05 07:01:33,57,14.9,363,380,209,74,80,17,638,127,96,72
2024-09-04 01:48:54,2024-09-05 00:41:21,UTC-04:00,32,58,39,34.10,96.86,14.3,2845,162,85,2024-09-04 01:48:54,2024-09-04 06:55:05,45,13.8,261,286,105,69,87,25,577,84,93,67
2024-09-03 00:48:32,2024-09-04 01:48:54,UTC-04:00,53,64,38,33.72,96.71,10.8,2433,147,81,2024-09-03 00:48:32,2024-09-03 07:43:20,69,15.0,370,412,261,59,50,42,539,58,90,61
2024-09-01 00:28:25,2024-09-03 00:48:32,UTC-04:00,69,56,39,,95.82,4.1,909,132,73,2024-09-01 00:28:25,2024-09-01 08:14:40,79,14.4,434,466,228,86,120,32,551,69,93,81
2024-08-31 00:53:23,2024-09-01 00:28:25,UTC-04:00,54,60,38,,94.83,4.4,1952,140,70,2024-08-31 00:53:23,2024-08-31 08:30:00,75,15.0,411,456,212,64,135,45,550,66,92,74
2024-08-30 00:17:18,2024-08-31 00:53:23,UTC-04:00,59,59,38,,97.88,7.4,2201,138,73,2024-08-30 00:17:18,2024-08-30 07:53:55,75,14.8,406,453,205,111,90,47,538,53,90,68
2024-08-29 01:57:14,2024-08-30 00:17:18,UTC-04:00,45,58,38,,94.00,7.6,2006,141,72,2024-08-29 01:57:14,2024-08-29 09:29:03,79,14.2,393,451,176,119,98,58,500,18,87,57
2024-08-28 01:31:12,2024-08-29 01:57:14,UTC-04:00,61,57,38,,98.80,5.1,2031,137,69,2024-08-28 01:31:12,2024-08-28 10:43:59,94,14.5,494,551,246,117,131,57,523,41,89,48
2024-08-27 00:18:35,2024-08-28 01:31:12,UTC-04:00,60,58,39,32.10,97.17,5.3,2130,144,69,2024-08-27 00:18:35,2024-08-27 08:01:56,84,14.7,422,456,197,89,136,34,504,85,92,63
2024-08-26 00:06:28,2024-08-27 00:18:35,UTC-04:00,47,60,37,33.58,95.00,5.5,2060,145,69,2024-08-26 00:06:28,2024-08-26 06:43:29,68,14.9,361,397,178,82,101,36,531,49,92,66
2024-08-25 00:31:35,2024-08-26 00:06:28,UTC-04:00,57,58,38,33.30,97.46,5.6,2007,142,71,2024-08-25 00:31:35,2024-08-25 08:04:50,80,14.8,397,451,200,98,99,54,496,93,88,53
2024-08-24 00:48:21,2024-08-25 00:31:35,UTC-04:00,47,59,39,32.71,95.71,4.6,1967,134,71,2024-08-24 00:48:21,2024-08-24 06:18:05,61,15.5,296,328,210,39,47,32,484,1,90,79
2024-08-23 00:52:36,2024-08-24 00:48:21,UTC-04:00,53,58,38,32.70,96.00,6.0,2069,152,68,2024-08-23 00:52:36,2024-08-23 10:04:24,100,14.7,483,551,231,129,123,68,485,0,88,71
2024-08-22 00:24:40,2024-08-23 00:52:36,UTC-04:00,46,58,38,32.99,94.96,7.5,2155,156,72,2024-08-22 00:24:40,2024-08-22 09:36:56,100,14.4,510,549,261,111,138,39,392,0,93,63
2024-08-21 00:49:56,2024-08-22 00:24:40,UTC-04:00,55,58,43,32.91,94.79,5.0,1984,151,67,2024-08-21 00:49:56,2024-08-21 10:00:17,100,14.7,497,547,259,108,130,50,482,0,91,56
2024-08-20 00:25:21,2024-08-21 00:49:56,UTC-04:00,43,60,38,33.50,97.07,5.9,2092,149,72,2024-08-20 00:25:21,2024-08-20 09:12:09,100,15.3,486,524,297,90,99,38,300,47,93,40
2024-08-18 23:26:38,2024-08-20 00:25:21,UTC-04:00,85,60,59,33.90,97.44,5.4,2094,151,70,2024-08-18 23:26:38,2024-08-19 07:32:34,86,14.6,447,485,183,143,121,38,521,38,92,94
2024-08-17 23:46:11,2024-08-18 23:26:38,UTC-04:00,57,58,44,33.49,96.83,6.1,2035,146,75,2024-08-17 23:46:11,2024-08-18 08:01:23,88,14.6,451,493,260,108,83,42,511,28,91,91
2024-08-16 23:09:37,2024-08-17 23:46:11,UTC-04:00,87,57,54,33.57,96.82,6.0,2121,152,71,2024-08-16 23:09:37,2024-08-17 07:57:52,91,14.7,473,528,265,108,100,55,518,35,89,91
2024-08-15 23:13:24,2024-08-16 23:09:37,UTC-04:00,94,61,55,34.10,95.88,6.0,2066,143,73,2024-08-15 23:13:24,2024-08-16 08:04:31,90,15.1,488,531,201,141,146,43,543,59,93,86
2024-08-15 00:31:13,2024-08-15 23:13:24,UTC-04:00,95,59,56,34.30,96.00,6.4,1972,146,75,2024-08-15 00:31:13,2024-08-15 07:57:16,77,14.6,403,446,182,115,106,43,522,34,90,81
2024-08-13 23:26:26,2024-08-15 00:31:13,UTC-04:00,97,61,56,34.47,96.79,8.8,2316,159,76,2024-08-13 23:26:26,2024-08-14 08:17:34,90,14.8,500,531,182,155,163,31,554,71,94,78
2024-08-13 00:00:00,2024-08-13 23:26:26,UTC-04:00,,,,,,5.9,1643,145,81,,,,,,,,,,,,,,
2024-08-11 23:48:21,2024-08-13 00:00:00,UTC-04:00,55,67,41,34.35,93.43,6.8,2317,147,79,2024-08-11 23:48:21,2024-08-12 07:43:43,75,14.8,438,461,193,149,96,23,580,95,94,73
2024-08-11 02:00:58,2024-08-11 23:48:21,UTC-04:00,27,70,30,33.20,96.83,7.2,1941,158,80,2024-08-11 02:00:58,2024-08-11 09:02:30,66,15.2,368,417,118,114,136,49,559,61,88,60
2024-08-09 23:23:45,2024-08-11 02:00:58,UTC-04:00,27,70,34,32.82,94.64,12.0,2587,154,88,2024-08-09 23:23:45,2024-08-10 07:06:37,77,14.4,413,462,204,121,88,49,536,49,89,81
2024-08-09 00:04:04,2024-08-09 23:23:45,UTC-04:00,40,64,36,32.90,96.75,8.3,2081,146,83,2024-08-09 00:04:04,2024-08-09 07:44:32,84,15.2,406,460,207,116,83,54,483,0,90,88
2024-08-07 23:38:03,2024-08-09 00:04:04,UTC-04:00,60,65,45,33.20,96.69,6.5,2132,156,76,2024-08-07 23:38:03,2024-08-08 08:29:40,100,15.6,501,531,271,126,104,30,488,3,94,84
2024-08-06 23:49:32,2024-08-07 23:38:03,UTC-04:00,65,63,46,32.90,96.33,7.2,2081,154,76,2024-08-06 23:49:32,2024-08-07 09:24:54,99,15.4,517,573,294,135,88,56,522,32,91,76
2024-08-05 23:55:25,2024-08-06 23:49:32,UTC-04:00,62,62,46,33.60,94.69,9.6,2275,167,76,2024-08-05 23:55:25,2024-08-06 08:56:38,91,15.5,504,541,324,87,93,37,554,68,93,65
2024-08-04 23:56:19,2024-08-05 23:55:25,UTC-04:00,84,57,55,33.82,94.25,8.1,2194,149,76,2024-08-04 23:56:19,2024-08-05 07:56:01,81,15.1,446,477,207,91,148,31,553,70,95,59
2024-08-03 22:29:15,2024-08-04 23:56:19,UTC-04:00,70,58,47,34.60,97.68,5.7,2178,142,72,2024-08-03 22:29:15,2024-08-04 07:38:39,81,15.2,481,549,236,103,142,68,591,106,87,55
2024-08-02 21:18:33,2024-08-03 22:29:15,UTC-04:00,76,59,49,33.40,91.29,7.0,2196,140,75,2024-08-02 21:18:33,2024-08-03 05:04:48,72,15.8,434,465,210,86,138,31,599,110,94,66
2024-08-01 23:01:23,2024-08-02 21:18:33,UTC-04:00,14,72,22,33.57,96.47,9.5,2092,150,82,2024-08-01 23:01:23,2024-08-02 05:02:21,66,17.0,330,358,133,92,105,28,501,127,92,64
2024-08-01 00:19:06,2024-08-01 23:01:23,UTC-04:00,53,57,56,32.26,91.67,8.7,2082,161,80,2024-08-01 00:19:06,2024-08-01 05:04:37,45,15.1,273,285,123,53,97,12,614,127,95,73
2024-07-30 23:10:19,2024-08-01 00:19:06,UTC-04:00,53,62,44,33.30,89.75,8.0,2262,145,76,2024-07-30 23:10:19,2024-07-31 05:14:40,54,15.2,341,364,163,94,84,23,627,127,93,71
2024-07-29 23:45:18,2024-07-30 23:10:19,UTC-04:00,23,65,31,33.50,95.39,12.3,2481,157,84,2024-07-29 23:45:18,2024-07-30 05:09:18,47,15.6,288,323,128,89,71,35,616,93,91,60
2024-07-28 23:08:41,2024-07-29 23:45:18,UTC-04:00,37,69,36,34.25,95.80,16.0,3232,173,88,2024-07-28 23:08:41,2024-07-29 05:04:51,70,15.5,337,356,156,90,91,19,483,0,95,38
2024-07-27 22:35:22,2024-07-28 23:08:41,UTC-04:00,87,58,53,34.10,97.14,6.3,2100,153,71,2024-07-27 22:35:22,2024-07-28 09:48:46,100,14.9,623,673,291,159,173,50,439,127,93,24
2024-07-26 23:29:09,2024-07-27 22:35:22,UTC-04:00,28,59,42,32.00,93.25,9.4,2217,160,75,2024-07-26 23:29:09,2024-07-27 04:20:54,42,15.5,269,289,152,54,63,20,636,127,94,93
2024-07-25 23:24:41,2024-07-26 23:29:09,UTC-04:00,45,62,45,32.90,97.25,13.9,2704,167,84,2024-07-25 23:24:41,2024-07-26 05:02:08,52,15.6,328,335,179,81,68,7,632,127,98,92
2024-07-24 23:40:28,2024-07-25 23:24:41,UTC-04:00,28,65,37,32.40,96.38,13.1,2529,168,82,2024-07-24 23:40:28,2024-07-25 05:21:17,49,14.9,313,340,145,88,80,27,634,127,95,82
2024-07-23 22:59:05,2024-07-24 23:40:28,UTC-04:00,64,60,50,33.70,96.00,13.5,2624,171,82,2024-07-23 22:59:05,2024-07-24 05:28:25,56,14.6,361,389,164,86,111,28,643,127,95,75
2024-07-22 23:12:25,2024-07-23 22:59:05,UTC-04:00,52,60,47,33.00,94.40,15.0,2696,179,78,2024-07-22 23:12:25,2024-07-23 05:14:50,54,14.8,324,362,145,86,93,38,600,94,89,68
2024-07-21 23:26:13,2024-07-22 23:12:25,UTC-04:00,86,54,59,32.94,97.12,13.5,2659,146,84,2024-07-21 23:26:13,2024-07-22 05:06:05,61,14.8,294,338,139,84,71,44,483,0,89,51
2024-07-20 23:29:32,2024-07-21 23:26:13,UTC-04:00,87,57,50,32.60,96.83,5.8,2050,143,70,2024-07-20 23:29:32,2024-07-21 07:30:40,100,15.3,443,479,223,90,130,36,377,127,94,30
2024-07-19 22:29:12,2024-07-20 23:29:32,UTC-04:00,59,57,48,34.50,96.69,10.9,2375,183,73,2024-07-19 22:29:12,2024-07-20 05:07:11,59,15.4,365,397,139,107,119,32,624,127,94,79
2024-07-19 00:56:42,2024-07-19 22:29:12,UTC-04:00,30,62,46,33.87,97.25,11.6,2181,146,85,2024-07-19 00:56:42,2024-07-19 05:29:43,41,15.9,258,273,99,78,81,15,630,127,95,70
2024-07-17 22:20:53,2024-07-19 00:56:42,UTC-04:00,60,58,55,32.60,92.50,12.8,2784,161,83,2024-07-17 22:20:53,2024-07-18 04:51:39,50,15.8,314,384,202,63,49,70,623,127,82,67
2024-07-16 23:42:22,2024-07-17 22:20:53,UTC-04:00,51,58,47,34.40,95.31,11.4,2349,158,82,2024-07-16 23:42:22,2024-07-17 05:19:21,50,15.2,314,336,144,92,78,22,626,127,94,71
2024-07-16 00:14:02,2024-07-16 23:42:22,UTC-04:00,50,58,47,32.80,93.75,12.1,2492,169,85,2024-07-16 00:14:02,2024-07-16 05:17:20,49,16.2,284,300,178,54,52,16,586,102,94,58
2024-07-14 23:39:48,2024-07-16 00:14:02,UTC-04:00,76,55,52,33.20,94.25,6.4,2133,154,75,2024-07-14 23:39:48,2024-07-15 04:57:02,57,15.7,275,315,134,72,69,40,481,0,87,36
2024-07-13 23:32:21,2024-07-14 23:39:48,UTC-04:00,98,53,61,33.95,97.42,4.2,1990,134,64,2024-07-13 23:32:21,2024-07-14 10:42:52,100,14.6,603,670,241,111,251,67,495,127,90,27
2024-07-12 22:32:14,2024-07-13 23:32:21,UTC-04:00,75,60,53,33.50,94.00,4.9,2094,135,72,2024-07-12 22:32:14,2024-07-13 05:10:13,56,16.1,351,397,205,61,85,46,630,127,89,74
2024-07-11 22:48:00,2024-07-12 22:32:14,UTC-04:00,53,64,44,33.96,95.33,12.8,2645,167,84,2024-07-11 22:48:00,2024-07-12 05:13:01,51,14.6,323,383,161,92,70,60,632,119,84,59
2024-07-11 00:02:16,2024-07-11 22:48:00,UTC-04:00,58,61,38,34.40,95.57,14.6,2884,178,87,2024-07-11 00:02:16,2024-07-11 05:20:27,54,15.5,285,312,156,81,48,27,524,106,92,43
2024-07-09 23:09:00,2024-07-11 00:02:16,UTC-04:00,94,61,46,34.10,95.13,8.9,2372,148,78,2024-07-09 23:09:00,2024-07-10 06:47:04,71,15.2,410,455,230,45,135,45,575,88,91,32
2024-07-09 00:32:55,2024-07-09 23:09:00,UTC-04:00,79,59,44,33.30,91.57,8.1,2041,146,83,2024-07-09 00:32:55,2024-07-09 05:17:57,59,15.2,258,285,140,58,60,27,435,127,91,15
2024-07-08 03:43:13,2024-07-09 00:32:55,UTC-04:00,1,68,24,33.90,84.50,4.5,1745,129,77,2024-07-08 03:43:13,2024-07-08 05:44:21,20,17.4,109,116,77,13,19,7,559,73,94,79
2024-07-07 00:46:53,2024-07-08 01:43:13,UTC-06:00,79,65,41,33.40,93.50,7.7,2233,149,80,2024-07-07 00:46:53,2024-07-07 08:11:30,73,16.1,405,439,198,85,122,34,551,67,92,83
2024-07-06 00:41:25,2024-07-07 00:46:53,UTC-06:00,40,70,29,34.38,93.42,6.8,2106,156,83,2024-07-06 00:41:25,2024-07-06 08:18:03,76,15.6,419,456,199,117,103,37,553,66,92,80
2024-07-05 01:11:47,2024-07-06 00:41:25,UTC-06:00,34,74,27,34.20,94.94,8.6,2134,155,84,2024-07-05 01:11:47,2024-07-05 09:47:33,82,15.6,480,515,227,129,124,35,583,43,93,69
2024-07-04 00:16:36,2024-07-05 01:11:47,UTC-06:00,26,76,25,32.85,93.89,18.3,3859,176,94,2024-07-04 00:16:36,2024-07-04 09:13:01,88,16.1,481,535,284,121,76,54,549,47,89,76
2024-07-03 00:09:50,2024-07-04 00:16:36,UTC-06:00,40,71,33,32.80,95.29,12.7,2597,160,86,2024-07-03 00:09:50,2024-07-03 09:07:41,87,15.0,481,537,251,110,120,56,554,52,89,68
2024-07-01 22:17:26,2024-07-03 00:09:50,UTC-06:00,58,65,37,33.60,94.11,12.7,2736,170,82,2024-07-01 22:17:26,2024-07-02 06:31:04,85,15.0,453,493,254,112,87,40,534,28,92,56
