Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal)_x,Max HR (bpm)_x,Average HR (bpm)_x,Sleep onset_physio,Wake onset_physio,Sleep performance %_physio,Respiratory rate (rpm)_physio,Asleep duration (min)_physio,In bed duration (min)_physio,Light sleep duration (min)_physio,Deep (SWS) duration (min)_physio,REM duration (min)_physio,Awake duration (min)_physio,Sleep need (min)_physio,Sleep debt (min)_physio,Sleep efficiency %_physio,Sleep consistency %_physio,Cycle end time_sleep,Cycle timezone_sleep,Sleep onset_sleep,Wake onset_sleep,Sleep performance %_sleep,Respiratory rate (rpm)_sleep,Asleep duration (min)_sleep,In bed duration (min)_sleep,Light sleep duration (min)_sleep,Deep (SWS) duration (min)_sleep,REM duration (min)_sleep,Awake duration (min)_sleep,Sleep need (min)_sleep,Sleep debt (min)_sleep,Sleep efficiency %_sleep,Sleep consistency %_sleep,Nap,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal)_y,Max HR (bpm)_y,Average HR (bpm)_y,HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
60.0,56.0,64.0,34.8,96.24,12.2,2615.0,148.0,72.0,2024-02-15 00:24:51,2024-02-15 06:38:49,60.0,16.6,347.0,372.0,174.0,67.0,106.0,25.0,577.0,88.0,93.0,72.0,2024-02-16 02:57:34,UTC-05:00,2024-02-15 00:24:51,2024-02-15 06:38:49,60.0,16.6,347.0,372.0,174.0,67.0,106.0,25.0,577.0,88.0,93.0,72.0,False,2024-02-16 02:57:34,UTC-05:00,2024-02-15 17:07:47,2024-02-15 18:36:58,89.0,Weightlifting,8.0,351.0,148.0,106.0,62.0,23.0,5.0,0.0,0.0
8.0,62.0,23.0,33.4,96.0,10.0,2129.0,142.0,76.0,2024-02-16 02:57:34,2024-02-16 06:54:03,35.0,16.9,212.0,235.0,134.0,49.0,29.0,23.0,612.0,114.0,95.0,57.0,2024-02-17 01:30:15,UTC-05:00,2024-02-16 02:57:34,2024-02-16 06:54:03,35.0,16.9,212.0,235.0,134.0,49.0,29.0,23.0,612.0,114.0,95.0,57.0,False,2024-02-17 01:30:15,UTC-05:00,2024-02-16 16:07:08,2024-02-16 17:11:01,63.0,Weightlifting,6.5,227.0,142.0,104.0,61.0,26.0,1.0,0.0,0.0
61.0,49.0,73.0,34.0,96.62,14.8,2556.0,170.0,79.0,2024-02-17 01:30:15,2024-02-17 07:09:07,52.0,14.7,319.0,338.0,127.0,54.0,138.0,19.0,617.0,127.0,97.0,75.0,2024-02-17 21:50:09,UTC-05:00,2024-02-17 01:30:15,2024-02-17 07:09:07,52.0,14.7,319.0,338.0,127.0,54.0,138.0,19.0,617.0,127.0,97.0,75.0,False,2024-02-17 21:50:09,UTC-05:00,2024-02-17 10:31:17,2024-02-17 15:58:56,327.0,Skiing,13.3,1148.0,150.0,103.0,50.0,21.0,6.0,0.0,0.0
70.0,54.0,62.0,33.7,97.5,6.4,2246.0,128.0,64.0,2024-02-17 21:50:09,2024-02-18 10:49:47,100.0,15.1,676.0,779.0,345.0,128.0,203.0,103.0,640.0,127.0,86.0,32.0,2024-02-19 00:43:43,UTC-05:00,2024-02-17 21:50:09,2024-02-18 10:49:47,100.0,15.1,676.0,779.0,345.0,128.0,203.0,103.0,640.0,127.0,86.0,32.0,False,2024-02-19 00:43:43,,,,,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
89.0,47.0,83.0,34.54,97.78,11.3,2234.0,147.0,70.0,2024-02-19 00:43:43,2024-02-19 07:29:52,81.0,14.5,390.0,401.0,147.0,80.0,163.0,11.0,482.0,0.0,97.0,45.0,2024-02-19 22:32:38,UTC-05:00,2024-02-19 00:43:43,2024-02-19 07:29:52,81.0,14.5,390.0,401.0,147.0,80.0,163.0,11.0,482.0,0.0,97.0,45.0,False,2024-02-19 22:32:38,UTC-05:00,2024-02-19 16:53:25,2024-02-19 17:33:46,40.0,Weightlifting,6.8,235.0,142.0,116.0,22.0,72.0,5.0,0.0,0.0
87.0,49.0,77.0,,96.7,13.4,2538.0,166.0,69.0,2024-02-19 22:32:38,2024-02-20 06:36:17,84.0,14.3,466.0,482.0,232.0,67.0,167.0,16.0,553.0,59.0,96.0,59.0,2024-02-20 22:00:30,UTC-05:00,2024-02-19 22:32:38,2024-02-20 06:36:17,84.0,14.3,466.0,482.0,232.0,67.0,167.0,16.0,553.0,59.0,96.0,59.0,False,2024-02-20 22:00:30,UTC-05:00,2024-02-20 17:22:22,2024-02-20 19:34:39,132.0,Weightlifting,12.0,696.0,166.0,113.0,50.0,33.0,11.0,3.0,0.0
52.0,55.0,56.0,33.4,96.84,12.8,2466.0,163.0,69.0,2024-02-20 22:00:30,2024-02-21 06:29:02,84.0,14.6,469.0,505.0,257.0,101.0,111.0,36.0,560.0,55.0,93.0,65.0,2024-02-21 21:29:17,UTC-05:00,2024-02-20 22:00:30,2024-02-21 06:29:02,84.0,14.6,469.0,505.0,257.0,101.0,111.0,36.0,560.0,55.0,93.0,65.0,False,2024-02-21 21:29:17,UTC-05:00,2024-02-21 17:01:08,2024-02-21 18:35:25,94.0,Weightlifting,9.3,413.0,157.0,107.0,55.0,21.0,6.0,3.0,0.0
76.0,49.0,70.0,34.7,97.98,14.7,3311.0,160.0,73.0,2024-02-21 21:29:17,2024-02-22 06:37:15,87.0,15.4,485.0,547.0,358.0,59.0,68.0,62.0,559.0,58.0,93.0,72.0,2024-02-23 02:57:11,UTC-05:00,2024-02-21 21:29:17,2024-02-22 06:37:15,87.0,15.4,485.0,547.0,358.0,59.0,68.0,62.0,559.0,58.0,93.0,72.0,False,2024-02-23 02:57:11,UTC-05:00,2024-02-22 17:01:03,2024-02-22 18:08:58,67.0,Weightlifting,5.7,176.0,146.0,96.0,48.0,11.0,3.0,0.0,0.0
1.0,77.0,15.0,35.5,95.0,11.5,1999.0,167.0,80.0,2024-02-23 02:57:11,2024-02-23 06:49:49,31.0,18.2,174.0,232.0,72.0,54.0,48.0,58.0,560.0,47.0,79.0,45.0,2024-02-23 22:47:31,UTC-05:00,2024-02-23 02:57:11,2024-02-23 06:49:49,31.0,18.2,174.0,232.0,72.0,54.0,48.0,58.0,560.0,47.0,79.0,45.0,False,2024-02-23 22:47:31,,,,,None,0.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0
66.0,50.0,55.0,33.87,96.41,16.2,3451.0,167.0,79.0,2024-02-23 22:47:31,2024-02-24 07:18:27,90.0,15.3,479.0,501.0,298.0,81.0,100.0,22.0,532.0,127.0,96.0,53.0,2024-02-25 01:58:14,UTC-05:00,2024-02-23 22:47:31,2024-02-24 07:18:27,90.0,15.3,479.0,501.0,298.0,81.0,100.0,22.0,532.0,127.0,96.0,53.0,False,2024-02-25 01:58:14,UTC-05:00,2024-02-24 10:25:32,2024-02-24 12:37:11,131.0,Weightlifting,9.0,419.0,167.0,101.0,53.0,14.0,4.0,2.0,0.0
44.0,61.0,42.0,34.6,97.85,10.6,1971.0,134.0,75.0,2024-02-25 01:58:14,2024-02-25 09:17:04,70.0,15.4,391.0,438.0,164.0,91.0,136.0,47.0,556.0,34.0,89.0,43.0,2024-02-25 21:47:00,UTC-05:00,2024-02-25 01:58:14,2024-02-25 09:17:04,70.0,15.4,391.0,438.0,164.0,91.0,136.0,47.0,556.0,34.0,89.0,43.0,False,2024-02-25 21:47:00,UTC-05:00,2024-02-25 14:18:32,2024-02-25 16:06:47,108.0,Weightlifting,6.9,299.0,134.0,97.0,55.0,14.0,0.0,0.0,0.0
72.0,49.0,68.0,,97.52,9.8,2264.0,138.0,68.0,2024-02-25 21:47:00,2024-02-26 06:08:49,82.0,15.2,470.0,495.0,281.0,76.0,113.0,25.0,574.0,82.0,95.0,43.0,2024-02-26 22:31:12,UTC-05:00,2024-02-25 21:47:00,2024-02-26 06:08:49,82.0,15.2,470.0,495.0,281.0,76.0,113.0,25.0,574.0,82.0,95.0,43.0,False,2024-02-26 22:31:12,UTC-05:00,2024-02-26 16:41:11,2024-02-26 17:52:05,70.0,Weightlifting,6.8,253.0,137.0,104.0,65.0,25.0,1.0,0.0,0.0
52.0,54.0,55.0,33.3,96.0,10.4,2272.0,141.0,66.0,2024-02-26 22:31:12,2024-02-27 06:26:05,79.0,16.2,442.0,467.0,297.0,92.0,53.0,25.0,556.0,67.0,94.0,59.0,2024-02-27 22:08:50,UTC-05:00,2024-02-26 22:31:12,2024-02-27 06:26:05,79.0,16.2,442.0,467.0,297.0,92.0,53.0,25.0,556.0,67.0,94.0,59.0,False,2024-02-27 22:08:50,UTC-05:00,2024-02-27 17:22:41,2024-02-27 19:09:07,106.0,Weightlifting,8.4,417.0,137.0,105.0,59.0,31.0,0.0,0.0,0.0
56.0,51.0,53.0,33.6,96.55,7.6,2183.0,162.0,65.0,2024-02-27 22:08:50,2024-02-28 06:13:21,78.0,16.2,440.0,484.0,290.0,58.0,92.0,44.0,564.0,73.0,90.0,72.0,2024-02-28 23:38:17,UTC-05:00,2024-02-27 22:08:50,2024-02-28 06:13:21,78.0,16.2,440.0,484.0,290.0,58.0,92.0,44.0,564.0,73.0,90.0,72.0,False,2024-02-28 23:38:17,UTC-05:00,2024-02-28 19:39:30,2024-02-28 20:48:18,68.0,Weightlifting,5.6,157.0,117.0,97.0,76.0,2.0,0.0,0.0,0.0
68.0,49.0,61.0,34.51,95.32,10.1,2199.0,163.0,66.0,2024-02-28 23:38:17,2024-02-29 06:25:55,68.0,15.6,381.0,407.0,246.0,42.0,93.0,26.0,563.0,79.0,93.0,73.0,2024-02-29 23:23:56,UTC-05:00,2024-02-28 23:38:17,2024-02-29 06:25:55,68.0,15.6,381.0,407.0,246.0,42.0,93.0,26.0,563.0,79.0,93.0,73.0,False,2024-02-29 23:23:56,UTC-05:00,2024-02-29 17:25:40,2024-02-29 19:04:49,99.0,Weightlifting,8.0,333.0,163.0,100.0,53.0,10.0,7.0,0.0,0.0
76.0,50.0,65.0,34.46,96.1,9.4,2297.0,149.0,65.0,2024-02-29 23:23:56,2024-03-01 06:57:12,72.0,15.6,415.0,453.0,224.0,57.0,134.0,38.0,581.0,91.0,95.0,80.0,2024-03-02 00:41:23,UTC-05:00,2024-02-29 23:23:56,2024-03-01 06:57:12,72.0,15.6,415.0,453.0,224.0,57.0,134.0,38.0,581.0,91.0,95.0,80.0,False,2024-03-02 00:41:23,UTC-05:00,2024-03-01 17:33:45,2024-03-01 20:23:04,169.0,Weightlifting,7.1,377.0,149.0,90.0,31.0,6.0,2.0,0.0,0.0
69.0,52.0,61.0,33.3,98.3,13.2,2458.0,166.0,70.0,2024-03-02 00:41:23,2024-03-02 09:02:43,82.0,15.2,467.0,498.0,258.0,86.0,123.0,31.0,570.0,82.0,94.0,57.0,2024-03-02 23:54:58,UTC-05:00,2024-03-02 00:41:23,2024-03-02 09:02:43,82.0,15.2,467.0,498.0,258.0,86.0,123.0,31.0,570.0,82.0,94.0,57.0,False,2024-03-02 23:54:58,UTC-05:00,2024-03-02 13:30:14,2024-03-02 14:43:04,72.0,Weightlifting,7.1,274.0,148.0,102.0,56.0,24.0,3.0,0.0,0.0
69.0,52.0,61.0,33.3,98.3,13.2,2458.0,166.0,70.0,2024-03-02 00:41:23,2024-03-02 09:02:43,82.0,15.2,467.0,498.0,258.0,86.0,123.0,31.0,570.0,82.0,94.0,57.0,2024-03-02 23:54:58,UTC-05:00,2024-03-02 00:41:23,2024-03-02 09:02:43,82.0,15.2,467.0,498.0,258.0,86.0,123.0,31.0,570.0,82.0,94.0,57.0,False,2024-03-02 23:54:58,UTC-05:00,2024-03-02 10:04:32,2024-03-02 10:16:04,11.0,Running,6.9,131.0,166.0,143.0,2.0,3.0,66.0,29.0,0.0
69.0,52.0,61.0,33.3,98.3,13.2,2458.0,166.0,70.0,2024-03-02 00:41:23,2024-03-02 09:02:43,82.0,15.2,467.0,498.0,258.0,86.0,123.0,31.0,570.0,82.0,94.0,57.0,2024-03-02 23:54:58,UTC-05:00,2024-03-02 00:41:23,2024-03-02 09:02:43,82.0,15.2,467.0,498.0,258.0,86.0,123.0,31.0,570.0,82.0,94.0,57.0,False,2024-03-02 23:54:58,UTC-05:00,2024-03-02 09:48:17,2024-03-02 10:02:23,14.0,Running,6.4,136.0,150.0,134.0,2.0,16.0,81.0,0.0,0.0
60.0,52.0,59.0,33.53,97.68,16.2,2981.0,177.0,75.0,2024-03-02 23:54:58,2024-03-03 08:04:45,82.0,15.5,467.0,489.0,313.0,70.0,84.0,22.0,569.0,66.0,95.0,71.0,2024-03-03 22:25:36,UTC-05:00,2024-03-02 23:54:58,2024-03-03 08:04:45,82.0,15.5,467.0,489.0,313.0,70.0,84.0,22.0,569.0,66.0,95.0,71.0,False,2024-03-03 22:25:36,UTC-05:00,2024-03-03 17:13:30,2024-03-03 18:01:29,47.0,Golf,7.1,269.0,136.0,113.0,32.0,66.0,2.0,0.0,0.0
60.0,52.0,59.0,33.53,97.68,16.2,2981.0,177.0,75.0,2024-03-02 23:54:58,2024-03-03 08:04:45,82.0,15.5,467.0,489.0,313.0,70.0,84.0,22.0,569.0,66.0,95.0,71.0,2024-03-03 22:25:36,UTC-05:00,2024-03-02 23:54:58,2024-03-03 08:04:45,82.0,15.5,467.0,489.0,313.0,70.0,84.0,22.0,569.0,66.0,95.0,71.0,False,2024-03-03 22:25:36,UTC-05:00,2024-03-03 11:33:12,2024-03-03 12:56:47,83.0,Weightlifting,13.5,700.0,177.0,128.0,20.0,38.0,23.0,19.0,0.0
57.0,52.0,58.0,32.83,97.39,11.1,2206.0,164.0,65.0,2024-03-03 22:25:36,2024-03-04 06:21:02,75.0,16.3,438.0,473.0,221.0,107.0,110.0,35.0,589.0,66.0,92.0,68.0,2024-03-04 21:37:03,UTC-05:00,2024-03-03 22:25:36,2024-03-04 06:21:02,75.0,16.3,438.0,473.0,221.0,107.0,110.0,35.0,589.0,66.0,92.0,68.0,False,2024-03-04 21:37:03,UTC-05:00,2024-03-04 17:13:30,2024-03-04 17:41:21,27.0,Running,8.9,262.0,164.0,133.0,9.0,29.0,48.0,14.0,0.0
81.0,49.0,64.0,31.8,97.52,7.9,2098.0,143.0,64.0,2024-03-04 21:37:03,2024-03-05 06:18:07,87.0,15.8,492.0,519.0,323.0,76.0,93.0,27.0,568.0,75.0,96.0,62.0,2024-03-05 21:58:43,UTC-05:00,2024-03-04 21:37:03,2024-03-05 06:18:07,87.0,15.8,492.0,519.0,323.0,76.0,93.0,27.0,568.0,75.0,96.0,62.0,False,2024-03-05 21:58:43,UTC-05:00,2024-03-05 16:49:17,2024-03-05 18:27:21,98.0,Weightlifting,5.9,210.0,143.0,93.0,52.0,4.0,0.0,0.0,0.0
54.0,51.0,57.0,33.7,96.91,6.9,2031.0,139.0,63.0,2024-03-05 21:58:43,2024-03-06 06:09:30,85.0,16.6,452.0,490.0,322.0,62.0,68.0,38.0,533.0,49.0,92.0,75.0,2024-03-06 22:11:36,UTC-05:00,2024-03-05 21:58:43,2024-03-06 06:09:30,85.0,16.6,452.0,490.0,322.0,62.0,68.0,38.0,533.0,49.0,92.0,75.0,False,2024-03-06 22:11:36,UTC-05:00,2024-03-06 17:08:27,2024-03-06 18:24:11,75.0,Weightlifting,5.7,183.0,139.0,94.0,42.0,8.0,2.0,0.0,0.0
50.0,51.0,56.0,32.73,99.19,13.7,2708.0,184.0,69.0,2024-03-06 22:11:36,2024-03-07 05:16:40,75.0,15.8,400.0,423.0,252.0,62.0,86.0,23.0,535.0,52.0,94.0,84.0,2024-03-07 23:51:26,UTC-05:00,2024-03-06 22:11:36,2024-03-07 05:16:40,75.0,15.8,400.0,423.0,252.0,62.0,86.0,23.0,535.0,52.0,94.0,84.0,False,2024-03-07 23:51:26,UTC-05:00,2024-03-07 17:32:27,2024-03-07 19:31:50,119.0,Weightlifting,11.9,589.0,184.0,110.0,49.0,20.0,14.0,2.0,1.0
50.0,51.0,56.0,32.73,99.19,13.7,2708.0,184.0,69.0,2024-03-06 22:11:36,2024-03-07 05:16:40,75.0,15.8,400.0,423.0,252.0,62.0,86.0,23.0,535.0,52.0,94.0,84.0,2024-03-07 23:51:26,UTC-05:00,2024-03-06 22:11:36,2024-03-07 05:16:40,75.0,15.8,400.0,423.0,252.0,62.0,86.0,23.0,535.0,52.0,94.0,84.0,False,2024-03-07 23:51:26,UTC-05:00,2024-03-07 05:40:09,2024-03-07 05:55:51,15.0,Stairmaster,5.9,128.0,151.0,127.0,5.0,60.0,35.0,0.0,0.0
29.0,55.0,45.0,33.7,97.93,11.1,2250.0,154.0,68.0,2024-03-07 23:51:26,2024-03-08 06:15:00,57.0,16.9,329.0,383.0,212.0,74.0,43.0,54.0,573.0,67.0,88.0,72.0,2024-03-08 22:56:56,UTC-05:00,2024-03-07 23:51:26,2024-03-08 06:15:00,57.0,16.9,329.0,383.0,212.0,74.0,43.0,54.0,573.0,67.0,88.0,72.0,False,2024-03-08 22:56:56,UTC-05:00,2024-03-08 17:32:18,2024-03-08 19:26:28,114.0,Weightlifting,9.5,472.0,148.0,105.0,52.0,20.0,9.0,0.0,0.0
93.0,49.0,72.0,34.8,96.83,14.1,2478.0,162.0,66.0,2024-03-08 22:56:56,2024-03-09 07:44:51,81.0,14.6,499.0,525.0,303.0,69.0,127.0,26.0,615.0,121.0,96.0,69.0,2024-03-09 21:29:02,UTC-05:00,2024-03-08 22:56:56,2024-03-09 07:44:51,81.0,14.6,499.0,525.0,303.0,69.0,127.0,26.0,615.0,121.0,96.0,69.0,False,2024-03-09 21:29:02,UTC-05:00,2024-03-09 17:03:32,2024-03-09 19:27:40,144.0,Weightlifting,9.7,498.0,152.0,101.0,54.0,15.0,7.0,0.0,0.0
93.0,49.0,72.0,34.8,96.83,14.1,2478.0,162.0,66.0,2024-03-08 22:56:56,2024-03-09 07:44:51,81.0,14.6,499.0,525.0,303.0,69.0,127.0,26.0,615.0,121.0,96.0,69.0,2024-03-09 21:29:02,UTC-05:00,2024-03-08 22:56:56,2024-03-09 07:44:51,81.0,14.6,499.0,525.0,303.0,69.0,127.0,26.0,615.0,121.0,96.0,69.0,False,2024-03-09 21:29:02,UTC-05:00,2024-03-09 08:29:29,2024-03-09 09:04:01,34.0,Running,11.7,405.0,162.0,146.0,0.0,3.0,66.0,31.0,0.0
72.0,49.0,61.0,32.94,98.52,13.1,2392.0,172.0,68.0,2024-03-09 21:29:02,2024-03-10 07:06:30,86.0,15.1,501.0,573.0,314.0,74.0,113.0,72.0,582.0,74.0,87.0,68.0,2024-03-10 21:25:26,UTC-05:00,2024-03-09 21:29:02,2024-03-10 07:06:30,86.0,15.1,501.0,573.0,314.0,74.0,113.0,72.0,582.0,74.0,87.0,68.0,False,2024-03-10 21:25:26,UTC-05:00,2024-03-10 17:24:08,2024-03-10 17:41:14,17.0,Running,10.0,230.0,172.0,154.0,0.0,1.0,13.0,85.0,1.0
72.0,49.0,61.0,32.94,98.52,13.1,2392.0,172.0,68.0,2024-03-09 21:29:02,2024-03-10 07:06:30,86.0,15.1,501.0,573.0,314.0,74.0,113.0,72.0,582.0,74.0,87.0,68.0,2024-03-10 21:25:26,UTC-05:00,2024-03-09 21:29:02,2024-03-10 07:06:30,86.0,15.1,501.0,573.0,314.0,74.0,113.0,72.0,582.0,74.0,87.0,68.0,False,2024-03-10 21:25:26,UTC-05:00,2024-03-10 07:51:25,2024-03-10 09:27:16,95.0,Weightlifting,7.5,335.0,139.0,101.0,39.0,30.0,1.0,0.0,0.0
59.0,51.0,56.0,33.3,96.17,7.1,2065.0,155.0,60.0,2024-03-10 22:25:26,2024-03-11 06:48:15,83.0,16.1,460.0,502.0,280.0,92.0,88.0,42.0,554.0,52.0,91.0,77.0,2024-03-11 22:39:37,UTC-04:00,2024-03-10 22:25:26,2024-03-11 06:48:15,83.0,16.1,460.0,502.0,280.0,92.0,88.0,42.0,554.0,52.0,91.0,77.0,False,2024-03-11 22:39:37,UTC-04:00,2024-03-11 20:03:51,2024-03-11 20:23:00,19.0,Swimming,5.6,113.0,155.0,115.0,21.0,31.0,35.0,0.0,0.0
64.0,51.0,58.0,34.4,96.45,11.5,2257.0,171.0,67.0,2024-03-11 22:39:37,2024-03-12 06:26:20,79.0,15.7,427.0,459.0,267.0,81.0,79.0,32.0,543.0,60.0,93.0,78.0,2024-03-12 22:15:19,UTC-04:00,2024-03-11 22:39:37,2024-03-12 06:26:20,79.0,15.7,427.0,459.0,267.0,81.0,79.0,32.0,543.0,60.0,93.0,78.0,False,2024-03-12 22:15:19,UTC-04:00,2024-03-12 17:08:16,2024-03-12 19:23:28,135.0,Weightlifting,10.2,481.0,171.0,102.0,65.0,10.0,2.0,3.0,0.0
38.0,54.0,48.0,34.6,98.0,13.2,2507.0,178.0,72.0,2024-03-12 22:15:19,2024-03-13 05:00:02,68.0,15.2,389.0,404.0,229.0,70.0,90.0,15.0,570.0,74.0,96.0,81.0,2024-03-13 23:10:51,UTC-04:00,2024-03-12 22:15:19,2024-03-13 05:00:02,68.0,15.2,389.0,404.0,229.0,70.0,90.0,15.0,570.0,74.0,96.0,81.0,False,2024-03-13 23:10:51,UTC-04:00,2024-03-13 16:39:47,2024-03-13 16:54:25,14.0,Running,9.4,194.0,178.0,153.0,0.0,5.0,18.0,66.0,10.0
38.0,54.0,48.0,34.6,98.0,13.2,2507.0,178.0,72.0,2024-03-12 22:15:19,2024-03-13 05:00:02,68.0,15.2,389.0,404.0,229.0,70.0,90.0,15.0,570.0,74.0,96.0,81.0,2024-03-13 23:10:51,UTC-04:00,2024-03-12 22:15:19,2024-03-13 05:00:02,68.0,15.2,389.0,404.0,229.0,70.0,90.0,15.0,570.0,74.0,96.0,81.0,False,2024-03-13 23:10:51,UTC-04:00,2024-03-13 05:35:03,2024-03-13 06:46:06,71.0,Weightlifting,6.3,218.0,136.0,99.0,59.0,17.0,0.0,0.0,0.0
80.0,46.0,66.0,33.8,97.7,13.7,2840.0,171.0,69.0,2024-03-13 23:10:51,2024-03-14 06:56:38,71.0,15.1,422.0,465.0,286.0,62.0,74.0,43.0,593.0,90.0,91.0,75.0,2024-03-15 02:51:22,UTC-04:00,2024-03-13 23:10:51,2024-03-14 06:56:38,71.0,15.1,422.0,465.0,286.0,62.0,74.0,43.0,593.0,90.0,91.0,75.0,False,2024-03-15 02:51:22,UTC-04:00,2024-03-14 16:56:28,2024-03-14 18:46:34,110.0,Weightlifting,10.8,507.0,171.0,109.0,59.0,20.0,7.0,5.0,0.0
13.0,58.0,32.0,33.7,96.08,9.9,1979.0,146.0,70.0,2024-03-15 02:51:22,2024-03-15 07:24:52,41.0,16.0,244.0,273.0,146.0,57.0,41.0,29.0,591.0,85.0,91.0,46.0,2024-03-15 23:30:08,UTC-04:00,2024-03-15 02:51:22,2024-03-15 07:24:52,41.0,16.0,244.0,273.0,146.0,57.0,41.0,29.0,591.0,85.0,91.0,46.0,False,2024-03-15 23:30:08,UTC-04:00,2024-03-15 17:15:44,2024-03-15 19:15:11,119.0,Weightlifting,7.8,378.0,135.0,100.0,62.0,18.0,0.0,0.0,0.0
85.0,47.0,70.0,33.71,92.77,11.5,2291.0,136.0,72.0,2024-03-15 23:30:08,2024-03-16 07:29:51,73.0,15.6,452.0,477.0,262.0,99.0,91.0,25.0,617.0,127.0,96.0,71.0,2024-03-16 23:08:34,UTC-04:00,2024-03-15 23:30:08,2024-03-16 07:29:51,73.0,15.6,452.0,477.0,262.0,99.0,91.0,25.0,617.0,127.0,96.0,71.0,False,2024-03-16 23:08:34,UTC-04:00,2024-03-16 15:09:00,2024-03-16 15:35:59,26.0,Weightlifting,5.9,154.0,136.0,115.0,36.0,61.0,3.0,0.0,0.0
62.0,53.0,57.0,33.76,97.43,14.9,2801.0,158.0,76.0,2024-03-16 23:08:34,2024-03-17 07:59:41,80.0,15.1,478.0,531.0,307.0,81.0,90.0,53.0,600.0,105.0,92.0,74.0,2024-03-17 21:22:13,UTC-04:00,2024-03-16 23:08:34,2024-03-17 07:59:41,80.0,15.1,478.0,531.0,307.0,81.0,90.0,53.0,600.0,105.0,92.0,74.0,False,2024-03-17 21:22:13,UTC-04:00,2024-03-17 08:39:04,2024-03-17 09:46:39,67.0,Weightlifting,9.4,441.0,151.0,119.0,18.0,65.0,17.0,0.0,0.0
76.0,48.0,65.0,34.3,98.09,13.0,2605.0,166.0,68.0,2024-03-17 21:22:13,2024-03-18 05:19:02,73.0,14.8,434.0,476.0,311.0,64.0,59.0,42.0,592.0,78.0,91.0,62.0,2024-03-18 22:28:26,UTC-04:00,2024-03-17 21:22:13,2024-03-18 05:19:02,73.0,14.8,434.0,476.0,311.0,64.0,59.0,42.0,592.0,78.0,91.0,62.0,False,2024-03-18 22:28:26,UTC-04:00,2024-03-18 19:52:30,2024-03-18 20:11:21,18.0,Running,7.5,175.0,166.0,133.0,12.0,25.0,46.0,17.0,0.0
76.0,48.0,65.0,34.3,98.09,13.0,2605.0,166.0,68.0,2024-03-17 21:22:13,2024-03-18 05:19:02,73.0,14.8,434.0,476.0,311.0,64.0,59.0,42.0,592.0,78.0,91.0,62.0,2024-03-18 22:28:26,UTC-04:00,2024-03-17 21:22:13,2024-03-18 05:19:02,73.0,14.8,434.0,476.0,311.0,64.0,59.0,42.0,592.0,78.0,91.0,62.0,False,2024-03-18 22:28:26,UTC-04:00,2024-03-18 05:41:56,2024-03-18 06:34:13,52.0,Weightlifting,8.9,362.0,158.0,121.0,16.0,59.0,22.0,2.0,0.0
79.0,51.0,68.0,33.92,95.9,12.8,2545.0,152.0,69.0,2024-03-18 22:28:26,2024-03-19 06:37:44,75.0,14.9,449.0,489.0,271.0,96.0,82.0,40.0,603.0,101.0,91.0,68.0,2024-03-19 22:04:08,UTC-04:00,2024-03-18 22:28:26,2024-03-19 06:37:44,75.0,14.9,449.0,489.0,271.0,96.0,82.0,40.0,603.0,101.0,91.0,68.0,False,2024-03-19 22:04:08,UTC-04:00,2024-03-19 17:02:52,2024-03-19 18:37:33,94.0,Weightlifting,11.4,663.0,152.0,121.0,10.0,72.0,18.0,0.0,0.0
65.0,52.0,63.0,34.1,96.02,10.7,2331.0,149.0,66.0,2024-03-19 22:04:08,2024-03-20 06:25:57,77.0,15.5,461.0,492.0,246.0,94.0,121.0,31.0,600.0,98.0,94.0,79.0,2024-03-20 22:37:08,UTC-04:00,2024-03-19 22:04:08,2024-03-20 06:25:57,77.0,15.5,461.0,492.0,246.0,94.0,121.0,31.0,600.0,98.0,94.0,79.0,False,2024-03-20 22:37:08,UTC-04:00,2024-03-20 16:40:11,2024-03-20 18:41:23,121.0,Weightlifting,9.1,450.0,149.0,101.0,48.0,21.0,7.0,0.0,0.0
66.0,49.0,63.0,34.0,96.0,8.7,2224.0,148.0,64.0,2024-03-20 22:37:08,2024-03-21 06:29:37,72.0,14.7,419.0,472.0,232.0,92.0,95.0,53.0,580.0,88.0,88.0,84.0,2024-03-21 23:37:44,UTC-04:00,2024-03-20 22:37:08,2024-03-21 06:29:37,72.0,14.7,419.0,472.0,232.0,92.0,95.0,53.0,580.0,88.0,88.0,84.0,False,2024-03-21 23:37:44,UTC-04:00,2024-03-21 17:10:21,2024-03-21 18:30:55,80.0,Weightlifting,7.0,272.0,148.0,101.0,60.0,22.0,2.0,0.0,0.0
