Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-10-25 00:54:53,2024-10-25 22:38:31,UTC-04:00,2024-10-25 00:54:53,2024-10-25 07:31:55,60,14.3,365,395,173,85,107,30,612,103,95,69,false
2024-10-23 22:36:03,2024-10-25 00:54:53,UTC-04:00,2024-10-23 22:36:03,2024-10-24 05:59:51,67,14.4,427,443,248,77,102,16,633,118,96,71,false
2024-10-22 23:59:58,2024-10-23 22:36:03,UTC-04:00,2024-10-22 23:59:58,2024-10-23 06:51:21,62,14.1,388,411,217,83,88,23,625,127,96,67,false
2024-10-22 01:20:44,2024-10-22 23:59:58,UTC-04:00,2024-10-22 01:20:44,2024-10-22 06:46:43,48,13.9,295,323,214,57,24,28,612,89,95,55,false
2024-10-20 22:20:06,2024-10-22 01:20:44,UTC-04:00,2024-10-20 22:20:06,2024-10-21 05:59:24,76,14.3,436,459,309,91,36,23,575,87,96,54,false
2024-10-20 00:09:41,2024-10-20 22:20:06,UTC-04:00,2024-10-20 00:09:41,2024-10-20 08:31:10,72,13.2,439,501,267,93,79,62,614,127,89,49,false
2024-10-19 03:47:51,2024-10-20 00:09:41,UTC-04:00,2024-10-19 03:47:51,2024-10-19 10:10:47,59,14.4,365,382,203,74,88,17,622,91,97,26,false
2024-10-17 23:30:44,2024-10-19 03:47:51,UTC-04:00,2024-10-17 23:30:44,2024-10-18 06:29:49,69,14.1,406,419,242,78,86,13,589,64,97,80,false
2024-10-16 22:07:54,2024-10-17 23:30:44,UTC-04:00,2024-10-16 22:07:54,2024-10-17 06:50:05,83,14.1,480,522,293,132,55,42,580,78,93,82,false
2024-10-15 22:29:08,2024-10-16 22:07:54,UTC-04:00,2024-10-15 22:29:08,2024-10-16 06:28:53,79,14.4,461,479,274,73,114,18,583,77,97,74,false
2024-10-14 22:14:57,2024-10-15 22:29:08,UTC-04:00,2024-10-14 22:14:57,2024-10-15 06:11:00,75,13.6,455,475,338,70,47,20,610,85,96,64,false
2024-10-13 23:56:01,2024-10-14 22:14:57,UTC-04:00,2024-10-13 23:56:01,2024-10-14 06:27:12,68,14.5,362,391,202,63,97,29,532,0,93,67,false
2024-10-12 21:05:59,2024-10-13 23:56:01,UTC-04:00,2024-10-12 21:05:59,2024-10-13 07:58:57,100,13.5,605,652,343,146,116,47,603,107,92,59,false
2024-10-12 02:00:30,2024-10-12 21:05:59,UTC-04:00,2024-10-12 02:00:30,2024-10-12 08:27:49,63,14.3,359,387,211,91,57,28,574,48,93,52,false
2024-10-10 22:00:35,2024-10-12 02:00:30,UTC-04:00,2024-10-10 22:00:35,2024-10-11 07:20:59,87,14.0,510,560,339,86,85,50,585,72,91,79,false
2024-10-09 22:31:40,2024-10-10 22:00:35,UTC-04:00,2024-10-09 22:31:40,2024-10-10 06:52:56,81,14.5,477,501,270,76,131,24,590,87,95,79,false
2024-10-08 23:43:35,2024-10-09 22:31:40,UTC-04:00,2024-10-08 23:43:35,2024-10-09 06:58:04,70,13.8,414,434,264,84,66,20,589,92,96,77,false
2024-10-07 23:52:09,2024-10-08 23:43:35,UTC-04:00,2024-10-07 23:52:09,2024-10-08 07:00:05,74,13.4,409,427,271,110,28,18,552,54,96,67,false
2024-10-06 22:28:01,2024-10-07 23:52:09,UTC-04:00,2024-10-06 22:28:01,2024-10-07 06:48:40,85,13.8,463,500,309,88,66,37,548,66,92,61,false
2024-10-06 00:02:25,2024-10-06 22:28:01,UTC-04:00,2024-10-06 00:02:25,2024-10-06 08:59:16,83,13.9,503,536,358,98,47,33,607,111,94,66,false
2024-10-05 02:26:47,2024-10-06 00:02:25,UTC-04:00,2024-10-05 02:26:47,2024-10-05 09:29:03,63,14.4,373,421,226,78,69,48,595,94,89,46,false
2024-10-04 00:30:28,2024-10-05 02:26:47,UTC-04:00,2024-10-04 00:30:28,2024-10-04 07:29:07,68,13.8,393,418,201,110,82,25,581,99,97,71,false
2024-10-02 23:03:40,2024-10-04 00:30:28,UTC-04:00,2024-10-02 23:03:40,2024-10-03 06:31:10,73,14.1,409,446,254,70,85,37,564,74,92,84,false
2024-10-01 22:24:00,2024-10-02 23:03:40,UTC-04:00,2024-10-01 22:24:00,2024-10-02 06:59:30,81,13.8,483,515,325,80,78,32,598,113,94,73,false
2024-09-30 23:14:54,2024-10-01 22:24:00,UTC-04:00,2024-09-30 23:14:54,2024-10-01 06:27:38,70,14.2,413,432,285,66,62,19,590,93,96,64,false
2024-09-29 22:12:52,2024-09-30 23:14:54,UTC-04:00,2024-09-29 22:12:52,2024-09-30 06:30:04,76,14.5,463,496,333,72,58,33,609,127,96,59,false
2024-09-29 01:59:31,2024-09-29 22:12:52,UTC-04:00,2024-09-29 01:59:31,2024-09-29 07:27:50,49,13.9,301,327,192,90,19,26,614,124,93,77,false
2024-09-28 01:51:58,2024-09-29 01:59:31,UTC-04:00,2024-09-28 01:51:58,2024-09-28 08:00:46,57,13.5,332,362,184,62,86,30,580,85,94,67,false
2024-09-27 00:47:30,2024-09-28 01:51:58,UTC-04:00,2024-09-27 00:47:30,2024-09-27 08:40:00,76,13.5,420,472,260,79,81,52,553,70,90,66,false
2024-09-25 22:34:29,2024-09-27 00:47:30,UTC-04:00,2024-09-25 22:34:29,2024-09-26 07:25:23,82,13.8,500,530,298,113,89,30,610,125,94,70,false
2024-09-25 00:24:34,2024-09-25 22:34:29,UTC-04:00,2024-09-25 00:24:34,2024-09-25 06:43:51,59,13.9,359,379,250,52,57,20,610,127,95,74,false
2024-09-24 01:37:26,2024-09-25 00:24:34,UTC-04:00,2024-09-24 01:37:26,2024-09-24 06:59:56,52,14.2,299,322,189,57,53,23,577,88,93,63,false
2024-09-22 21:41:53,2024-09-24 01:37:26,UTC-04:00,2024-09-22 21:41:53,2024-09-23 06:49:24,79,14.3,510,547,332,109,69,37,647,127,93,54,false
2024-09-21 23:45:38,2024-09-22 21:41:53,UTC-04:00,2024-09-21 23:45:38,2024-09-22 07:00:53,67,14.5,407,434,224,116,67,27,608,127,94,60,false
2024-09-21 02:49:21,2024-09-21 23:45:38,UTC-04:00,2024-09-21 02:49:21,2024-09-21 09:07:27,57,14.6,345,371,206,63,76,26,601,115,96,49,false
2024-09-20 00:52:36,2024-09-21 02:49:21,UTC-04:00,2024-09-20 00:52:36,2024-09-20 08:00:57,64,14.8,411,427,253,80,78,16,642,118,96,64,false
2024-09-18 22:49:02,2024-09-20 00:52:36,UTC-04:00,2024-09-18 22:49:02,2024-09-19 06:32:48,70,13.9,440,460,289,89,62,20,625,117,96,90,false
2024-09-17 23:03:20,2024-09-18 22:49:02,UTC-04:00,2024-09-17 23:03:20,2024-09-18 06:33:33,69,14.3,414,446,226,93,95,32,598,117,93,83,false
2024-09-16 23:42:51,2024-09-17 23:03:20,UTC-04:00,2024-09-16 23:42:51,2024-09-17 06:29:40,62,14.9,384,406,263,47,74,22,618,117,95,80,false
2024-09-15 22:43:31,2024-09-16 23:42:51,UTC-04:00,2024-09-15 22:43:31,2024-09-16 06:25:20,70,14.0,436,460,236,127,73,24,620,112,95,73,false
2024-09-14 23:53:35,2024-09-15 22:43:31,UTC-04:00,2024-09-14 23:53:35,2024-09-15 07:49:26,72,15.1,451,472,312,62,77,21,626,127,95,80,false
2024-09-14 01:12:51,2024-09-14 23:53:35,UTC-04:00,2024-09-14 01:12:51,2024-09-14 06:51:14,54,14.3,323,338,203,77,43,15,595,100,95,73,false
2024-09-12 23:29:20,2024-09-14 01:12:51,UTC-04:00,2024-09-12 23:29:20,2024-09-13 07:44:24,75,14.2,459,495,303,81,75,36,616,127,94,77,false
2024-09-12 00:54:01,2024-09-12 23:29:20,UTC-04:00,2024-09-12 00:54:01,2024-09-12 06:34:06,50,13.8,315,335,169,90,56,20,633,117,96,79,false
2024-09-10 23:40:31,2024-09-12 00:54:01,UTC-04:00,2024-09-10 23:40:31,2024-09-11 06:29:49,62,14.5,377,409,252,55,70,32,612,112,92,82,false
2024-09-09 23:12:39,2024-09-10 23:40:31,UTC-04:00,2024-09-09 23:12:39,2024-09-10 06:28:50,64,14.6,393,436,279,51,63,43,618,102,92,77,false
2024-09-08 22:40:12,2024-09-09 23:12:39,UTC-04:00,2024-09-08 22:40:12,2024-09-09 06:32:19,73,14.9,434,464,279,78,77,30,594,111,93,61,false
2024-09-08 01:00:27,2024-09-08 22:40:12,UTC-04:00,2024-09-08 01:00:27,2024-09-08 07:59:52,64,13.7,399,415,248,83,68,16,622,127,96,62,false
2024-09-07 01:49:58,2024-09-08 01:00:27,UTC-04:00,2024-09-07 01:49:58,2024-09-07 06:11:56,37,15.4,229,261,130,41,58,32,615,94,90,61,false
2024-09-05 22:52:51,2024-09-07 01:49:58,UTC-04:00,2024-09-05 22:52:51,2024-09-06 06:27:16,69,14.1,421,451,275,70,76,30,609,84,93,87,false
2024-09-04 22:06:56,2024-09-05 22:52:51,UTC-04:00,2024-09-04 22:06:56,2024-09-05 06:16:42,78,14.0,464,484,345,75,44,20,594,79,96,81,false
2024-09-03 22:17:23,2024-09-04 22:06:56,UTC-04:00,2024-09-03 22:17:23,2024-09-04 06:21:02,79,13.9,451,483,300,102,49,32,574,90,94,76,false
2024-09-02 22:54:11,2024-09-03 22:17:23,UTC-04:00,2024-09-02 22:54:11,2024-09-03 06:55:36,71,14.0,436,470,264,79,93,34,616,127,94,72,false
2024-09-02 01:01:33,2024-09-02 22:54:11,UTC-04:00,2024-09-02 01:01:33,2024-09-02 06:56:13,55,14.5,334,354,185,84,65,20,609,80,96,64,false
2024-08-31 22:04:19,2024-09-02 01:01:33,UTC-04:00,2024-08-31 22:04:19,2024-09-01 06:11:13,73,14.0,437,484,273,101,63,47,598,93,91,62,false
2024-08-31 01:00:43,2024-08-31 22:04:19,UTC-04:00,2024-08-31 01:00:43,2024-08-31 08:54:58,69,14.2,409,472,233,111,65,63,596,82,88,52,false
2024-08-29 22:34:54,2024-08-31 01:00:43,UTC-04:00,2024-08-29 22:34:54,2024-08-30 07:24:06,78,14.1,465,529,283,84,98,64,594,85,88,83,false
2024-08-28 22:05:33,2024-08-29 22:34:54,UTC-04:00,2024-08-28 22:05:33,2024-08-29 06:26:53,78,14.0,462,498,344,85,33,36,594,73,93,87,false
2024-08-27 22:52:35,2024-08-28 22:05:33,UTC-04:00,2024-08-27 22:52:35,2024-08-28 06:29:42,74,14.4,428,457,261,62,105,29,575,62,95,84,false
2024-08-26 22:02:51,2024-08-27 22:52:35,UTC-04:00,2024-08-26 22:02:51,2024-08-27 06:28:55,78,13.9,457,506,313,74,70,49,583,71,91,76,false
2024-08-25 22:40:20,2024-08-26 22:02:51,UTC-04:00,2024-08-25 22:40:20,2024-08-26 06:29:48,80,14.4,450,469,278,81,91,19,562,80,96,81,false
2024-08-25 00:08:52,2024-08-25 22:40:20,UTC-04:00,2024-08-25 00:08:52,2024-08-25 07:48:01,72,14.3,419,459,256,82,81,40,580,78,93,75,false
2024-08-23 22:58:44,2024-08-25 00:08:52,UTC-04:00,2024-08-23 22:58:44,2024-08-24 07:30:30,79,14.3,470,511,249,130,91,41,591,71,93,84,false
2024-08-22 22:59:52,2024-08-23 22:58:44,UTC-04:00,2024-08-22 22:59:52,2024-08-23 06:59:20,76,14.1,444,479,313,54,77,35,588,77,92,85,false
2024-08-21 22:34:00,2024-08-22 22:59:52,UTC-04:00,2024-08-21 22:34:00,2024-08-22 06:00:32,78,14.5,422,446,254,72,96,24,543,55,95,92,false
2024-08-20 22:07:16,2024-08-21 22:34:00,UTC-04:00,2024-08-20 22:07:16,2024-08-21 06:31:55,85,13.9,479,502,292,111,76,23,565,70,95,87,false
2024-08-19 23:09:13,2024-08-20 22:07:16,UTC-04:00,2024-08-19 23:09:13,2024-08-20 06:24:25,73,14.2,389,431,236,81,72,42,531,46,92,88,false
2024-08-18 22:17:30,2024-08-19 23:09:13,UTC-04:00,2024-08-18 22:17:30,2024-08-19 06:30:47,87,14.3,479,492,258,123,98,13,552,68,97,86,false
2024-08-17 23:15:15,2024-08-18 22:17:30,UTC-04:00,2024-08-17 23:15:15,2024-08-18 06:44:11,80,14.9,430,448,264,72,94,18,537,46,96,87,false
2024-08-16 22:24:34,2024-08-17 23:15:15,UTC-04:00,2024-08-16 22:24:34,2024-08-17 07:01:45,87,14.7,499,517,334,109,56,18,572,84,96,79,false
2024-08-15 22:56:00,2024-08-16 22:24:34,UTC-04:00,2024-08-15 22:56:00,2024-08-16 07:27:25,78,14.3,470,511,296,73,101,41,601,118,92,77,false
2024-08-15 00:01:04,2024-08-15 22:56:00,UTC-04:00,2024-08-15 00:01:04,2024-08-15 06:29:25,60,13.7,357,388,212,74,71,31,594,106,91,82,false
2024-08-13 23:40:57,2024-08-15 00:01:04,UTC-04:00,2024-08-13 23:40:57,2024-08-14 06:29:48,64,14.5,387,408,286,25,76,21,601,81,94,77,false
2024-08-12 22:12:19,2024-08-13 23:40:57,UTC-04:00,2024-08-12 22:12:19,2024-08-13 06:04:03,73,14.5,433,467,290,66,77,34,595,96,93,61,false
2024-08-11 23:29:17,2024-08-12 22:12:19,UTC-04:00,2024-08-11 23:29:17,2024-08-12 05:59:35,65,13.9,361,388,245,85,31,27,554,73,93,76,false
2024-08-10 23:41:51,2024-08-11 23:29:17,UTC-04:00,2024-08-10 23:41:51,2024-08-11 07:24:43,79,14.2,441,462,256,87,98,21,555,72,95,64,false
2024-08-10 00:49:42,2024-08-10 23:41:51,UTC-04:00,2024-08-10 00:49:42,2024-08-10 09:04:40,76,14.1,454,494,276,95,83,40,599,107,94,58,false
2024-08-09 01:35:10,2024-08-10 00:49:42,UTC-04:00,2024-08-09 01:35:10,2024-08-09 07:38:04,61,13.9,340,362,173,80,87,22,556,65,94,52,false
2024-08-07 22:27:26,2024-08-09 01:35:10,UTC-04:00,2024-08-07 22:27:26,2024-08-08 06:14:38,77,14.0,434,467,236,99,99,33,566,78,95,75,false
2024-08-06 22:50:31,2024-08-07 22:27:26,UTC-04:00,2024-08-06 22:50:31,2024-08-07 06:19:24,72,14.2,410,444,300,93,17,34,568,85,93,62,false
2024-08-05 22:45:11,2024-08-06 22:50:31,UTC-04:00,2024-08-05 22:45:11,2024-08-06 06:02:50,69,13.8,377,433,275,49,53,56,548,63,87,57,false
2024-08-04 22:20:09,2024-08-05 22:45:11,UTC-04:00,2024-08-04 22:20:09,2024-08-05 06:52:21,83,14.2,465,506,349,66,50,41,564,83,92,40,false
2024-08-04 04:20:31,2024-08-04 22:20:09,UTC-04:00,2024-08-04 04:20:31,2024-08-04 10:44:52,68,14.3,353,382,229,70,54,29,520,34,96,24,false
2024-08-02 23:30:57,2024-08-04 04:20:31,UTC-04:00,2024-08-02 23:30:57,2024-08-03 08:00:07,90,13.7,470,509,282,97,91,39,523,41,92,71,false
2024-08-01 22:30:54,2024-08-02 23:30:57,UTC-04:00,2024-08-01 22:30:54,2024-08-02 07:07:08,88,14.2,474,513,304,88,82,39,539,48,94,86,false
2024-07-31 22:16:57,2024-08-01 22:30:54,UTC-04:00,2024-07-31 22:16:57,2024-08-01 06:32:58,82,13.6,442,496,265,103,74,54,538,47,91,91,false
2024-07-30 22:15:35,2024-07-31 22:16:57,UTC-04:00,2024-07-30 22:15:35,2024-07-31 06:14:48,83,13.9,459,479,335,55,69,20,554,44,95,85,false
2024-07-29 21:58:13,2024-07-30 22:15:35,UTC-04:00,2024-07-29 21:58:13,2024-07-30 06:05:57,83,15.2,444,481,319,75,50,37,533,6,92,85,false
2024-07-28 21:31:40,2024-07-29 21:58:13,UTC-04:00,2024-07-28 21:31:40,2024-07-29 06:39:00,98,14.6,509,544,346,100,63,35,519,33,94,76,false
2024-07-27 22:04:57,2024-07-28 21:31:40,UTC-04:00,2024-07-27 22:04:57,2024-07-28 07:18:35,91,14.6,524,552,360,125,39,28,576,91,94,77,false
2024-07-27 00:22:36,2024-07-27 22:04:57,UTC-04:00,2024-07-27 00:22:36,2024-07-27 06:27:25,66,14.3,350,364,215,95,40,14,533,52,96,68,false
2024-07-25 22:35:51,2024-07-27 00:22:36,UTC-04:00,2024-07-25 22:35:51,2024-07-26 07:06:18,81,14.1,446,510,294,94,58,64,551,56,89,82,false
2024-07-24 22:27:08,2024-07-25 22:35:51,UTC-04:00,2024-07-24 22:27:08,2024-07-25 05:58:32,79,14.2,424,451,330,71,23,27,537,56,94,87,false
2024-07-23 22:14:36,2024-07-24 22:27:08,UTC-04:00,2024-07-23 22:14:36,2024-07-24 06:14:33,80,14.4,446,479,249,98,99,33,558,46,93,79,false
2024-07-22 21:38:41,2024-07-23 22:14:36,UTC-04:00,2024-07-22 21:38:41,2024-07-23 06:13:57,87,14.3,469,515,305,109,55,46,541,50,92,68,false
2024-07-21 22:01:53,2024-07-22 21:38:41,UTC-04:00,2024-07-21 22:01:53,2024-07-22 06:14:45,86,14.4,467,492,341,90,36,25,546,65,95,71,false
2024-07-21 00:05:32,2024-07-21 22:01:53,UTC-04:00,2024-07-21 00:05:32,2024-07-21 07:52:15,77,14.2,425,463,332,59,34,38,555,75,91,75,false
2024-07-20 00:50:43,2024-07-21 00:05:32,UTC-04:00,2024-07-20 00:50:43,2024-07-20 07:31:41,72,13.9,378,400,307,11,60,22,528,36,94,63,false
2024-07-18 22:08:12,2024-07-20 00:50:43,UTC-04:00,2024-07-18 22:08:12,2024-07-19 07:18:38,90,14.1,509,548,347,71,91,39,565,50,93,80,false
2024-07-17 22:22:15,2024-07-18 22:08:12,UTC-04:00,2024-07-17 22:22:15,2024-07-18 06:20:31,81,13.7,442,478,313,82,47,36,544,62,94,82,false
2024-07-16 22:27:01,2024-07-17 22:22:15,UTC-04:00,2024-07-16 22:27:01,2024-07-17 06:11:32,77,14.0,431,459,266,74,91,28,556,67,93,74,false
2024-07-15 22:46:48,2024-07-16 22:27:01,UTC-04:00,2024-07-15 22:46:48,2024-07-16 06:14:46,76,13.8,428,447,293,75,60,19,564,77,96,67,false
2024-07-14 23:38:04,2024-07-15 22:46:48,UTC-04:00,2024-07-14 23:38:04,2024-07-15 06:14:44,71,13.9,372,392,231,82,59,20,527,17,96,67,false
2024-07-14 00:42:24,2024-07-14 23:38:04,UTC-04:00,2024-07-14 00:42:24,2024-07-14 09:17:36,93,14.1,455,500,255,102,98,45,489,6,92,56,false
2024-07-12 22:58:52,2024-07-14 00:42:24,UTC-04:00,2024-07-12 22:58:52,2024-07-13 07:56:56,98,13.9,497,534,316,96,85,37,508,24,93,79,false
2024-07-11 22:32:46,2024-07-12 22:58:52,UTC-04:00,2024-07-11 22:32:46,2024-07-12 06:38:58,90,14.0,440,476,305,91,44,36,489,0,94,86,false
2024-07-10 21:24:53,2024-07-11 22:32:46,UTC-04:00,2024-07-10 21:24:53,2024-07-11 07:27:34,100,14.8,559,595,339,127,93,36,507,24,94,79,false
2024-07-09 22:30:55,2024-07-10 21:24:53,UTC-04:00,2024-07-09 22:30:55,2024-07-10 06:59:28,90,14.2,462,508,289,90,83,46,511,20,92,88,false
2024-07-08 22:17:54,2024-07-09 22:30:55,UTC-04:00,2024-07-08 22:17:54,2024-07-09 06:56:00,92,15.0,484,517,365,73,46,33,526,33,94,84,false
2024-07-07 22:12:34,2024-07-08 22:17:54,UTC-04:00,2024-07-07 22:12:34,2024-07-08 06:24:02,87,14.4,452,486,319,74,59,34,519,29,94,80,false
2024-07-06 23:44:27,2024-07-07 22:12:34,UTC-04:00,2024-07-06 23:44:27,2024-07-07 07:59:37,89,14.2,453,495,283,81,89,42,512,5,93,74,false
2024-07-05 21:52:38,2024-07-06 23:44:27,UTC-04:00,2024-07-05 21:52:38,2024-07-06 07:00:28,98,14.3,508,547,384,44,80,39,517,28,94,83,false
2024-07-04 22:31:26,2024-07-05 21:52:38,UTC-04:00,2024-07-04 22:31:26,2024-07-05 06:59:12,90,14.9,483,507,321,110,52,24,539,9,96,84,false
2024-07-03 23:12:38,2024-07-04 22:31:26,UTC-04:00,2024-07-03 23:12:38,2024-07-04 07:45:30,97,14.2,471,508,304,86,81,37,485,0,94,82,false
2024-07-02 21:48:15,2024-07-03 23:12:38,UTC-04:00,2024-07-02 21:48:15,2024-07-03 06:59:10,100,14.6,523,550,367,92,64,27,515,21,95,75,false
2024-07-01 23:11:17,2024-07-02 21:48:15,UTC-04:00,2024-07-01 23:11:17,2024-07-02 07:59:12,94,14.6,505,527,316,102,87,22,539,28,96,82,false
2024-06-30 22:58:41,2024-07-01 23:11:17,UTC-04:00,2024-06-30 22:58:41,2024-07-01 07:27:25,91,14.3,467,503,283,70,114,36,511,0,93,68,false
2024-06-29 23:41:48,2024-06-30 22:58:41,UTC-04:00,2024-06-29 23:41:48,2024-06-30 09:33:00,100,14.4,559,591,264,121,174,32,490,7,95,61,false
2024-06-28 22:16:21,2024-06-29 23:41:48,UTC-04:00,2024-06-28 22:16:21,2024-06-29 07:35:54,98,14.1,527,552,332,90,105,25,540,51,95,85,false
2024-06-27 23:07:24,2024-06-28 22:16:21,UTC-04:00,2024-06-27 23:07:24,2024-06-28 06:53:16,80,13.8,425,458,230,83,112,33,529,45,93,86,false
2024-06-26 22:18:59,2024-06-27 23:07:24,UTC-04:00,2024-06-26 22:18:59,2024-06-27 06:21:43,87,14.0,454,481,291,42,121,27,524,34,95,87,false
2024-06-25 22:16:30,2024-06-26 22:18:59,UTC-04:00,2024-06-25 22:16:30,2024-06-26 07:23:47,90,14.0,502,546,304,119,79,44,555,66,91,82,false
2024-06-24 23:25:47,2024-06-25 22:16:30,UTC-04:00,2024-06-24 23:25:47,2024-06-25 06:47:59,75,13.8,407,437,225,100,82,30,540,46,93,86,false
2024-06-23 22:48:42,2024-06-24 23:25:47,UTC-04:00,2024-06-23 22:48:42,2024-06-24 06:59:56,86,14.1,447,490,296,79,72,43,519,38,92,83,false
2024-06-22 22:47:18,2024-06-23 22:48:42,UTC-04:00,2024-06-22 22:47:18,2024-06-23 06:58:59,89,15.2,473,491,311,89,73,18,532,51,96,75,false
2024-06-22 00:33:36,2024-06-22 22:47:18,UTC-04:00,2024-06-22 00:33:36,2024-06-22 08:05:25,81,14.5,435,451,267,72,96,16,539,54,97,66,false
2024-06-20 22:55:16,2024-06-22 00:33:36,UTC-04:00,2024-06-20 22:55:16,2024-06-21 06:26:07,79,14.2,413,447,281,58,74,34,522,36,92,84,false
2024-06-19 23:08:10,2024-06-20 22:55:16,UTC-04:00,2024-06-19 23:08:10,2024-06-20 06:59:47,89,14.1,442,470,326,48,68,28,500,0,94,68,false
2024-06-18 22:53:09,2024-06-19 23:08:10,UTC-04:00,2024-06-18 22:53:09,2024-06-19 09:32:25,100,14.1,588,639,270,136,182,51,560,77,92,65,false
2024-06-17 23:39:42,2024-06-18 22:53:09,UTC-04:00,2024-06-17 23:39:42,2024-06-18 07:01:26,72,14.0,399,440,271,62,66,41,554,58,92,86,false
2024-06-16 22:59:08,2024-06-17 23:39:42,UTC-04:00,2024-06-16 22:59:08,2024-06-17 06:59:26,79,13.8,437,480,258,63,116,43,554,58,92,85,false
2024-06-16 00:03:13,2024-06-16 22:59:08,UTC-04:00,2024-06-16 00:03:13,2024-06-16 07:16:48,78,14.1,413,433,285,72,56,20,531,49,95,76,false
2024-06-14 22:40:29,2024-06-16 00:03:13,UTC-04:00,2024-06-14 22:40:29,2024-06-15 05:58:21,81,14.5,414,437,248,101,65,23,513,31,95,83,false
2024-06-13 23:07:08,2024-06-14 22:40:29,UTC-04:00,2024-06-13 23:07:08,2024-06-14 07:47:41,91,13.7,483,520,298,100,85,37,532,43,93,83,false
2024-06-12 23:17:22,2024-06-13 23:07:08,UTC-04:00,2024-06-12 23:17:22,2024-06-13 06:44:01,83,13.9,419,446,292,77,50,27,505,23,94,81,false
2024-06-11 22:18:00,2024-06-12 23:17:22,UTC-04:00,2024-06-11 22:18:00,2024-06-12 06:54:33,93,13.9,482,516,338,95,49,34,518,19,93,90,false
2024-06-10 22:30:53,2024-06-11 22:18:00,UTC-04:00,2024-06-10 22:30:53,2024-06-11 07:30:24,94,14.2,494,539,316,83,95,45,525,30,91,88,false
2024-06-09 22:30:02,2024-06-10 22:30:53,UTC-04:00,2024-06-09 22:30:02,2024-06-10 06:14:50,87,14.2,420,464,347,48,25,44,482,0,91,90,false
2024-06-08 22:11:32,2024-06-09 22:30:02,UTC-04:00,2024-06-08 22:11:32,2024-06-09 07:49:42,100,14.5,534,576,329,113,92,42,507,25,93,86,false
2024-06-07 22:46:52,2024-06-08 22:11:32,UTC-04:00,2024-06-07 22:46:52,2024-06-08 07:47:07,93,14.4,491,540,301,94,96,49,530,45,90,85,false
2024-06-06 23:41:40,2024-06-07 22:46:52,UTC-04:00,2024-06-06 23:41:40,2024-06-07 07:30:55,82,14.5,424,464,279,83,62,40,515,23,91,77,false
2024-06-05 22:34:32,2024-06-06 23:41:40,UTC-04:00,2024-06-05 22:34:32,2024-06-06 07:03:32,93,14.2,481,505,335,90,56,24,518,23,95,88,false
2024-06-04 22:00:59,2024-06-05 22:34:32,UTC-04:00,2024-06-04 22:00:59,2024-06-05 06:48:31,93,14.3,482,526,336,97,49,44,518,36,92,83,false
2024-06-03 22:15:28,2024-06-04 22:00:59,UTC-04:00,2024-06-03 22:15:28,2024-06-04 07:00:01,90,14.5,477,524,278,109,90,47,533,37,91,78,false
2024-06-02 22:09:33,2024-06-03 22:15:28,UTC-04:00,2024-06-02 22:09:33,2024-06-03 06:49:14,89,14.1,490,518,310,95,85,28,549,67,94,69,false
2024-06-02 00:12:58,2024-06-02 22:09:33,UTC-04:00,2024-06-02 00:12:58,2024-06-02 07:12:58,73,13.9,375,412,271,58,46,37,511,30,91,59,false
2024-06-01 00:21:22,2024-06-02 00:12:58,UTC-04:00,2024-06-01 00:21:22,2024-06-01 09:07:10,88,13.9,468,524,259,121,88,56,529,48,89,48,false
2024-05-30 22:28:25,2024-06-01 00:21:22,UTC-04:00,2024-05-30 22:28:25,2024-05-31 06:38:30,82,13.7,447,490,293,75,79,43,544,55,93,77,false
2024-05-29 22:02:43,2024-05-30 22:28:25,UTC-04:00,2024-05-29 22:02:43,2024-05-30 04:53:42,77,14.6,378,407,258,80,40,29,488,0,95,81,false
2024-05-28 21:13:02,2024-05-29 22:02:43,UTC-04:00,2024-05-28 21:13:02,2024-05-29 06:40:11,100,14.0,517,559,254,122,141,42,513,2,92,78,false
2024-05-27 22:15:17,2024-05-28 21:13:02,UTC-04:00,2024-05-27 22:15:17,2024-05-28 07:45:08,99,14.2,484,554,302,88,94,70,487,6,87,83,false
2024-05-26 22:00:39,2024-05-27 22:15:17,UTC-04:00,2024-05-26 22:00:39,2024-05-27 07:27:15,98,14.4,536,565,283,125,128,29,545,59,94,78,false
2024-05-26 00:26:05,2024-05-26 22:00:39,UTC-04:00,2024-05-26 00:26:05,2024-05-26 07:33:19,77,14.7,405,419,241,80,84,14,524,39,96,82,false
2024-05-24 23:54:58,2024-05-26 00:26:05,UTC-04:00,2024-05-24 23:54:58,2024-05-25 07:22:28,87,13.7,432,446,261,101,70,14,494,2,97,83,false
2024-05-23 22:29:31,2024-05-24 23:54:58,UTC-04:00,2024-05-23 22:29:31,2024-05-24 07:29:33,99,13.9,509,540,345,92,72,31,513,29,94,90,false
2024-05-22 22:40:19,2024-05-23 22:29:31,UTC-04:00,2024-05-22 22:40:19,2024-05-23 07:25:03,92,14.1,505,524,320,80,105,19,552,46,96,86,false
2024-05-21 23:02:23,2024-05-22 22:40:19,UTC-04:00,2024-05-21 23:02:23,2024-05-22 06:59:59,83,13.9,450,470,290,103,57,20,544,60,96,87,false
