Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-01-19 01:28:51,2025-01-19 22:16:24,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-19 01:28:51,2025-01-19 22:16:24,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-19 01:28:51,2025-01-19 22:16:24,UTC-05:00,Snack in between meals?,true,
2025-01-19 01:28:51,2025-01-19 22:16:24,UTC-05:00,Take creatine?,true,
2025-01-19 01:28:51,2025-01-19 22:16:24,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-19 01:28:51,2025-01-19 22:16:24,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-19 01:28:51,2025-01-19 22:16:24,UTC-05:00,Commute to work?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Consume added sugar?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Tracked your calories,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Experience bloating?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Snack in between meals?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Commute to work?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Slept in the same bed as usual,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Watch the sunset?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Single?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Felt recovered?,false,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Consumed protein?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Consume meat?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Hydrated sufficiently?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Took a hot shower before bed,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Take electrolyte supplements?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Consume dairy?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Take creatine?,true,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-18 03:45:27,2025-01-19 01:28:51,UTC-05:00,Spend time stretching?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Took a hot shower before bed,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Tracked your calories,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Watch the sunset?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Spend time stretching?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Experience bloating?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Slept in the same bed as usual,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Single?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Felt recovered?,false,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Consumed protein?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Consume meat?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Hydrated sufficiently?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Take electrolyte supplements?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Snack in between meals?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Consume dairy?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Take creatine?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Consume added sugar?,true,
2025-01-16 23:07:25,2025-01-18 03:45:27,UTC-05:00,Commute to work?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Experience bloating?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Take creatine?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Commute to work?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Consume dairy?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Consume added sugar?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Spend time stretching?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Snack in between meals?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Slept in the same bed as usual,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Single?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Felt recovered?,false,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Consumed protein?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Consume meat?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Hydrated sufficiently?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Took a hot shower before bed,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Take electrolyte supplements?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Watch the sunset?,true,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-15 22:49:13,2025-01-16 23:07:25,UTC-05:00,Tracked your calories,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Consume added sugar?,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Experience bloating?,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Felt recovered?,false,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Tracked your calories,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Spend time stretching?,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Watch the sunset?,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Slept in the same bed as usual,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Snack in between meals?,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Single?,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Consumed protein?,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Consume meat?,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Hydrated sufficiently?,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Took a hot shower before bed,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Take electrolyte supplements?,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Consume dairy?,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Take creatine?,true,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-14 22:31:36,2025-01-15 22:49:13,UTC-05:00,Commute to work?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Consume added sugar?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Take electrolyte supplements?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Commute to work?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Spend time stretching?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Snack in between meals?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Single?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Felt recovered?,false,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Consumed protein?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Consume meat?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Hydrated sufficiently?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Took a hot shower before bed,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Tracked your calories,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Consume dairy?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Take creatine?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Experience bloating?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Watch the sunset?,true,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-13 23:50:33,2025-01-14 22:31:36,UTC-05:00,Slept in the same bed as usual,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Consume added sugar?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Spend time stretching?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Tracked your calories,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Commute to work?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Watch the sunset?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Experience bloating?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Slept in the same bed as usual,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Single?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Felt recovered?,false,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Consumed protein?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Consume meat?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Hydrated sufficiently?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Took a hot shower before bed,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Take electrolyte supplements?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Snack in between meals?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Consume dairy?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Take creatine?,true,
2025-01-12 23:28:50,2025-01-13 23:50:33,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Commute to work?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Experience bloating?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Consumed protein?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Consume meat?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Consume added sugar?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Spend time stretching?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Snack in between meals?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Slept in the same bed as usual,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Single?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Felt recovered?,false,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Tracked your calories,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Hydrated sufficiently?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Took a hot shower before bed,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Take electrolyte supplements?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Consume dairy?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Watch the sunset?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Take creatine?,true,
2025-01-12 00:09:07,2025-01-12 23:28:50,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Consume added sugar?,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Spend time stretching?,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Watch the sunset?,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Felt recovered?,false,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Slept in the same bed as usual,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Single?,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Consume dairy?,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Consumed protein?,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Consume meat?,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Hydrated sufficiently?,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Took a hot shower before bed,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Take electrolyte supplements?,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Take creatine?,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Snack in between meals?,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Tracked your calories,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Experience bloating?,true,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-11 01:50:07,2025-01-12 00:09:07,UTC-05:00,Commute to work?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Consume added sugar?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Tracked your calories,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Experience bloating?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Slept in the same bed as usual,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Commute to work?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Watch the sunset?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Spend time stretching?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Single?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Felt recovered?,false,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Consumed protein?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Consume meat?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Hydrated sufficiently?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Took a hot shower before bed,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Take electrolyte supplements?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Consume dairy?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Take creatine?,true,
2025-01-09 22:39:59,2025-01-11 01:50:07,UTC-05:00,Snack in between meals?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Took a hot shower before bed,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Consume added sugar?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Hydrated sufficiently?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Tracked your calories,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Watch the sunset?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Spend time stretching?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Experience bloating?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Slept in the same bed as usual,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Single?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Felt recovered?,false,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Consumed protein?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Consume meat?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Take electrolyte supplements?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Snack in between meals?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Consume dairy?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Take creatine?,true,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-07 21:36:52,2025-01-08 21:46:22,UTC-05:00,Commute to work?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Experience bloating?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Commute to work?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Consume added sugar?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Tracked your calories,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Spend time stretching?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Snack in between meals?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Slept in the same bed as usual,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Single?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Felt recovered?,false,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Consumed protein?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Consume meat?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Hydrated sufficiently?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Took a hot shower before bed,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Take electrolyte supplements?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Consume dairy?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Take creatine?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Watch the sunset?,true,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-06 22:13:40,2025-01-07 21:36:52,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Consume added sugar?,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Experience bloating?,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Tracked your calories,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Spend time stretching?,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Watch the sunset?,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Single?,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Snack in between meals?,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Slept in the same bed as usual,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Felt recovered?,false,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Consumed protein?,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Consume meat?,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Hydrated sufficiently?,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Took a hot shower before bed,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Take electrolyte supplements?,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Consume dairy?,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Take creatine?,true,
2025-01-05 22:02:31,2025-01-06 22:13:40,UTC-05:00,Commute to work?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Consume added sugar?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Experience bloating?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Commute to work?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Take electrolyte supplements?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Spend time stretching?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Snack in between meals?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Single?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Felt recovered?,false,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Consumed protein?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Consume meat?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Hydrated sufficiently?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Took a hot shower before bed,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Tracked your calories,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Viewed a screen device in bed?,false,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Consume dairy?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Take creatine?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Watch the sunset?,true,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-01-05 00:05:15,2025-01-05 22:02:31,UTC-05:00,Slept in the same bed as usual,true,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Have any alcoholic drinks?,false,
2025-01-03 23:59:44,2025-01-05 00:05:15,UTC-05:00,Consume added sugar?,true,
