Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2024-10-18 00:55:39,2024-10-19 03:04:19,UTC-04:00,2024-10-18 14:37:40,2024-10-18 15:46:45,69,Weightlifting,6.6,245.0,136,105,68,21,0,0,0,false,,,
2024-10-18 00:55:39,2024-10-19 03:04:19,UTC-04:00,2024-10-18 10:35:03,2024-10-18 10:41:26,6,Running,6.5,90.0,178,160,1,7,14,75,3,true,1431.20,48.97,34.26
2024-10-18 00:55:39,2024-10-19 03:04:19,UTC-04:00,2024-10-18 10:21:52,2024-10-18 10:30:33,8,Running,6.6,108.0,176,151,2,5,51,41,0,true,1889.09,33.67,-37.13
2024-10-16 01:18:35,2024-10-17 01:04:41,UTC-04:00,2024-10-16 17:02:23,2024-10-16 17:48:58,46,Weightlifting,5.4,134.0,133,102,71,9,0,0,0,false,,,
2024-10-15 00:15:33,2024-10-16 01:18:35,UTC-04:00,2024-10-15 12:09:36,2024-10-15 13:20:03,70,Weightlifting,7.3,310.0,143,110,55,40,1,0,0,false,,,
2024-10-12 02:40:58,2024-10-13 01:06:24,UTC-04:00,2024-10-12 09:25:30,2024-10-12 09:47:59,22,Walking,4.6,68.0,130,102,52,20,0,0,0,false,,,
2024-10-11 01:01:24,2024-10-12 02:40:58,UTC-04:00,2024-10-11 15:55:30,2024-10-11 16:22:29,26,Walking,4.9,85.0,136,104,70,18,0,0,0,false,,,
2024-10-11 01:01:24,2024-10-12 02:40:58,UTC-04:00,2024-10-11 14:54:43,2024-10-11 15:51:14,56,Weightlifting,5.6,149.0,134,101,74,8,0,0,0,false,,,
2024-10-09 23:33:33,2024-10-11 01:01:24,UTC-04:00,2024-10-10 17:43:30,2024-10-10 17:58:29,14,Walking,4.4,42.0,119,100,81,0,0,0,0,false,,,
2024-10-09 23:33:33,2024-10-11 01:01:24,UTC-04:00,2024-10-10 13:12:13,2024-10-10 14:09:11,56,Weightlifting,6.8,250.0,146,110,59,33,2,0,0,false,,,
2024-10-09 23:33:33,2024-10-11 01:01:24,UTC-04:00,2024-10-10 12:24:00,2024-10-10 12:41:59,17,Walking,4.2,33.0,126,94,37,3,0,0,0,false,,,
2024-10-08 00:36:25,2024-10-09 01:08:11,UTC-04:00,2024-10-08 15:05:01,2024-10-08 15:18:40,13,Running,8.6,186.0,172,158,1,4,28,67,0,true,3190.48,81.62,-2.51
2024-10-08 00:36:25,2024-10-09 01:08:11,UTC-04:00,2024-10-08 12:21:00,2024-10-08 12:46:29,25,Walking,5.0,96.0,136,107,56,28,0,0,0,false,,,
2024-10-07 00:30:34,2024-10-08 00:36:25,UTC-04:00,2024-10-07 23:36:00,2024-10-07 23:50:59,14,Walking,4.1,24.0,115,94,34,0,0,0,0,false,,,
2024-10-07 00:30:34,2024-10-08 00:36:25,UTC-04:00,2024-10-07 12:14:03,2024-10-07 13:01:17,47,Weightlifting,6.0,193.0,142,109,69,25,0,0,0,false,,,
2024-10-05 23:05:55,2024-10-07 00:30:34,UTC-04:00,2024-10-06 15:52:31,2024-10-06 16:22:35,30,Weightlifting,5.5,133.0,151,111,61,31,4,0,0,false,,,
2024-10-05 02:22:28,2024-10-05 23:05:55,UTC-04:00,2024-10-05 21:58:30,2024-10-05 22:20:59,22,Walking,4.9,83.0,137,107,91,6,0,0,0,false,,,
2024-10-05 02:22:28,2024-10-05 23:05:55,UTC-04:00,2024-10-05 20:33:00,2024-10-05 20:56:59,23,Activity,5.1,107.0,132,111,84,16,0,0,0,false,,,
2024-10-04 00:40:56,2024-10-05 02:22:28,UTC-04:00,2024-10-04 18:21:00,2024-10-04 18:37:29,16,Walking,4.5,52.0,124,104,86,4,0,0,0,false,,,
2024-10-02 23:20:32,2024-10-04 00:40:56,UTC-04:00,2024-10-03 12:53:33,2024-10-03 13:01:09,7,Running,7.7,116.0,180,166,1,3,9,77,10,true,1618.49,53.89,29.18
2024-10-02 23:20:32,2024-10-04 00:40:56,UTC-04:00,2024-10-03 12:21:39,2024-10-03 12:30:03,8,Running,7.5,121.0,183,161,2,2,20,66,10,true,1971.79,26.90,-31.52
2024-10-02 23:20:32,2024-10-04 00:40:56,UTC-04:00,2024-10-03 07:37:51,2024-10-03 08:07:03,29,Weightlifting,5.3,119.0,136,109,67,25,0,0,0,false,,,
2024-10-01 23:41:09,2024-10-02 23:20:32,UTC-04:00,2024-10-02 16:34:30,2024-10-02 16:49:29,14,Walking,4.7,65.0,132,110,81,18,0,0,0,false,,,
2024-10-01 23:41:09,2024-10-02 23:20:32,UTC-04:00,2024-10-02 07:26:44,2024-10-02 08:02:46,36,Weightlifting,5.6,143.0,147,108,59,29,1,0,0,false,,,
2024-10-01 00:48:56,2024-10-01 23:41:09,UTC-04:00,2024-10-01 17:34:36,2024-10-01 18:13:22,38,Weightlifting,5.4,137.0,126,105,70,16,0,0,0,false,,,
2024-10-01 00:48:56,2024-10-01 23:41:09,UTC-04:00,2024-10-01 10:48:11,2024-10-01 11:32:32,44,Running,16.2,713.0,190,170,0,1,5,55,39,true,9703.99,262.98,-40.58
2024-09-30 00:04:07,2024-10-01 00:48:56,UTC-04:00,2024-09-30 12:34:19,2024-09-30 18:35:02,360,Weightlifting,6.1,585.0,138,79,13,2,0,0,0,false,,,
2024-09-29 03:40:51,2024-09-30 00:04:07,UTC-04:00,2024-09-29 19:19:30,2024-09-29 19:40:29,20,Walking,5.0,88.0,146,109,61,29,4,0,0,false,,,
2024-09-29 03:40:51,2024-09-30 00:04:07,UTC-04:00,2024-09-29 18:40:00,2024-09-29 19:09:04,29,Weightlifting,5.2,112.0,146,108,65,27,0,0,0,false,,,
2024-09-29 03:40:51,2024-09-30 00:04:07,UTC-04:00,2024-09-29 18:00:00,2024-09-29 18:17:59,17,Walking,4.2,28.0,109,95,42,0,0,0,0,false,,,
2024-09-29 03:40:51,2024-09-30 00:04:07,UTC-04:00,2024-09-29 13:36:00,2024-09-29 13:55:29,19,Walking,4.6,66.0,138,102,51,16,0,0,0,false,,,
2024-09-27 23:40:58,2024-09-29 03:40:51,UTC-04:00,2024-09-28 12:24:00,2024-09-28 12:43:29,19,Walking,5.3,112.0,149,117,38,59,3,0,0,false,,,
2024-09-27 23:40:58,2024-09-29 03:40:51,UTC-04:00,2024-09-28 11:45:52,2024-09-28 11:53:34,7,Running,6.4,94.0,179,150,3,22,21,47,6,true,1760.89,45.76,-6.00
2024-09-27 02:06:23,2024-09-27 23:40:58,UTC-04:00,2024-09-27 13:29:09,2024-09-27 14:28:36,59,Weightlifting,6.9,270.0,151,111,55,33,3,0,0,false,,,
2024-09-25 23:40:58,2024-09-27 02:06:23,UTC-04:00,2024-09-26 12:22:30,2024-09-26 13:46:51,84,Weightlifting,5.8,192.0,136,98,59,3,0,0,0,false,,,
2024-09-25 00:34:43,2024-09-25 23:40:58,UTC-04:00,2024-09-25 17:06:29,2024-09-25 18:28:13,81,Weightlifting,6.4,236.0,143,102,68,11,0,0,0,false,,,
2024-09-24 00:39:58,2024-09-25 00:34:43,UTC-04:00,2024-09-24 18:45:00,2024-09-24 18:59:59,14,Walking,4.2,32.0,124,96,36,11,0,0,0,false,,,
2024-09-24 00:39:58,2024-09-25 00:34:43,UTC-04:00,2024-09-24 15:34:30,2024-09-24 15:52:29,17,Walking,4.2,30.0,116,94,41,0,0,0,0,false,,,
2024-09-24 00:39:58,2024-09-25 00:34:43,UTC-04:00,2024-09-24 13:37:30,2024-09-24 14:04:29,26,Activity,5.2,114.0,134,109,74,21,0,0,0,false,,,
2024-09-24 00:39:58,2024-09-25 00:34:43,UTC-04:00,2024-09-24 12:55:39,2024-09-24 13:26:17,30,Weightlifting,5.0,100.0,141,102,51,21,0,0,0,false,,,
2024-09-24 00:39:58,2024-09-25 00:34:43,UTC-04:00,2024-09-24 12:15:00,2024-09-24 12:35:59,20,Weightlifting,5.3,113.0,146,115,38,58,3,0,0,false,,,
2024-09-24 00:39:58,2024-09-25 00:34:43,UTC-04:00,2024-09-24 11:43:28,2024-09-24 11:53:05,9,Running,6.0,102.0,169,142,4,26,42,26,0,true,1971.05,49.93,-28.12
2024-09-22 23:34:02,2024-09-24 00:39:58,UTC-04:00,2024-09-23 07:39:11,2024-09-23 08:37:52,58,Weightlifting,5.3,142.0,139,96,53,7,0,0,0,false,,,
2024-09-22 02:23:40,2024-09-22 23:34:02,UTC-04:00,2024-09-22 17:45:00,2024-09-22 18:13:29,28,Walking,5.2,113.0,137,108,68,21,0,0,0,false,,,
2024-09-22 02:23:40,2024-09-22 23:34:02,UTC-04:00,2024-09-22 13:03:00,2024-09-22 13:20:59,17,Elliptical,4.5,50.0,116,102,89,0,0,0,0,false,,,
2024-09-22 02:23:40,2024-09-22 23:34:02,UTC-04:00,2024-09-22 09:51:19,2024-09-22 10:26:55,35,Running,13.4,497.0,181,159,1,2,22,72,3,true,7328.57,176.99,-26.91
2024-09-21 02:50:34,2024-09-22 02:23:40,UTC-04:00,2024-09-21 18:09:00,2024-09-21 18:25:29,16,Walking,4.7,72.0,131,110,59,32,0,0,0,false,,,
2024-09-21 02:50:34,2024-09-22 02:23:40,UTC-04:00,2024-09-21 16:48:48,2024-09-21 17:55:12,66,Weightlifting,7.3,307.0,147,111,60,34,1,0,0,false,,,
2024-09-18 23:57:01,2024-09-20 01:25:52,UTC-04:00,2024-09-19 12:43:40,2024-09-19 14:14:17,90,Weightlifting,7.0,289.0,148,103,64,15,0,0,0,false,,,
2024-09-18 00:20:03,2024-09-18 23:57:01,UTC-04:00,2024-09-18 22:21:00,2024-09-18 23:29:59,68,Activity,8.6,379.0,175,116,59,27,10,2,0,false,,,
2024-09-18 00:20:03,2024-09-18 23:57:01,UTC-04:00,2024-09-18 16:42:00,2024-09-18 16:56:59,14,Hiking,4.5,47.0,123,103,73,8,0,0,0,false,,,
2024-09-18 00:20:03,2024-09-18 23:57:01,UTC-04:00,2024-09-18 07:24:22,2024-09-18 08:24:39,60,Weightlifting,6.7,250.0,145,107,51,33,2,0,0,false,,,
2024-09-16 23:55:00,2024-09-18 00:20:03,UTC-04:00,2024-09-17 13:04:30,2024-09-17 16:13:29,188,Golf,14.9,1408.0,162,126,19,49,31,1,0,false,,,
2024-09-16 23:55:00,2024-09-18 00:20:03,UTC-04:00,2024-09-17 11:12:00,2024-09-17 12:10:29,58,Weightlifting,8.3,365.0,157,120,34,54,11,0,0,false,,,
2024-09-15 02:42:36,2024-09-16 00:03:33,UTC-04:00,2024-09-15 15:59:19,2024-09-15 16:33:09,33,Weightlifting,5.7,159.0,141,112,64,35,0,0,0,false,,,
2024-09-15 02:42:36,2024-09-16 00:03:33,UTC-04:00,2024-09-15 12:48:00,2024-09-15 13:08:59,20,Walking,5.6,136.0,143,121,20,79,1,0,0,false,,,
2024-09-14 00:56:53,2024-09-15 02:42:36,UTC-04:00,2024-09-15 00:03:00,2024-09-15 00:47:59,44,Activity,10.4,385.0,182,131,19,50,10,20,1,false,,,
2024-09-14 00:56:53,2024-09-15 02:42:36,UTC-04:00,2024-09-14 10:51:42,2024-09-14 12:14:27,82,Weightlifting,8.9,456.0,153,116,46,50,4,0,0,false,,,
2024-09-11 23:45:28,2024-09-13 01:18:55,UTC-04:00,2024-09-12 12:47:42,2024-09-12 14:09:39,81,Weightlifting,7.7,341.0,148,109,67,26,2,0,0,false,,,
2024-09-10 23:33:25,2024-09-11 23:45:28,UTC-04:00,2024-09-11 07:13:47,2024-09-11 08:08:53,55,Weightlifting,6.7,247.0,149,111,65,30,2,0,0,false,,,
2024-09-10 00:04:37,2024-09-10 23:33:25,UTC-04:00,2024-09-10 16:21:00,2024-09-10 16:43:29,22,Walking,5.5,126.0,146,116,50,41,9,0,0,false,,,
2024-09-10 00:04:37,2024-09-10 23:33:25,UTC-04:00,2024-09-10 15:05:18,2024-09-10 16:00:03,54,Weightlifting,6.6,240.0,141,109,53,33,1,0,0,false,,,
2024-09-10 00:04:37,2024-09-10 23:33:25,UTC-04:00,2024-09-10 08:52:30,2024-09-10 09:11:59,19,Walking,5.1,87.0,156,111,59,17,13,0,0,false,,,
2024-09-08 22:17:24,2024-09-10 00:04:37,UTC-04:00,2024-09-09 07:44:35,2024-09-09 08:47:33,62,Weightlifting,5.3,149.0,125,97,58,4,0,0,0,false,,,
2024-09-08 04:44:16,2024-09-08 22:17:24,UTC-04:00,2024-09-08 14:18:05,2024-09-08 15:23:53,65,Weightlifting,5.4,150.0,132,97,51,6,0,0,0,false,,,
2024-09-06 00:49:53,2024-09-07 01:12:14,UTC-04:00,2024-09-06 14:01:43,2024-09-06 15:11:35,69,Weightlifting,6.4,227.0,139,103,62,16,0,0,0,false,,,
2024-09-06 00:49:53,2024-09-07 01:12:14,UTC-04:00,2024-09-06 11:22:30,2024-09-06 11:37:29,14,Walking,4.4,39.0,129,100,72,2,0,0,0,false,,,
2024-09-05 00:14:26,2024-09-06 00:49:53,UTC-04:00,2024-09-05 13:20:39,2024-09-05 14:22:55,62,Weightlifting,7.2,295.0,159,111,64,30,3,0,0,false,,,
2024-09-03 23:08:01,2024-09-05 00:14:26,UTC-04:00,2024-09-04 18:58:30,2024-09-04 19:35:59,37,Activity,6.2,195.0,146,113,57,40,1,0,0,false,,,
2024-09-03 23:08:01,2024-09-05 00:14:26,UTC-04:00,2024-09-04 16:57:25,2024-09-04 18:56:17,118,Weightlifting,10.5,627.0,149,114,54,32,9,0,0,false,,,
2024-09-03 00:24:22,2024-09-03 23:08:01,UTC-04:00,2024-09-03 18:18:00,2024-09-03 18:38:59,20,Walking,4.5,50.0,128,99,51,7,0,0,0,false,,,
2024-09-02 00:46:25,2024-09-03 00:24:22,UTC-04:00,2024-09-02 12:16:27,2024-09-02 13:42:17,85,Weightlifting,7.4,327.0,147,105,48,24,2,0,0,false,,,
2024-08-30 23:50:52,2024-08-31 23:48:09,UTC-04:00,2024-08-31 09:37:46,2024-08-31 10:44:09,66,Weightlifting,9.7,475.0,159,122,22,56,21,0,0,false,,,
2024-08-30 01:38:29,2024-08-30 23:50:52,UTC-04:00,2024-08-30 10:42:24,2024-08-30 11:21:51,39,Weightlifting,6.1,183.0,147,109,58,27,4,0,0,false,,,
2024-08-27 01:39:39,2024-08-28 00:44:25,UTC+02:00,2024-08-27 18:25:30,2024-08-27 19:38:59,73,Activity,6.9,273.0,144,104,77,10,0,0,0,false,,,
2024-08-25 23:51:24,2024-08-27 01:39:39,UTC+02:00,2024-08-26 16:32:55,2024-08-26 17:20:30,47,Weightlifting,5.5,141.0,137,100,69,7,0,0,0,false,,,
2024-08-25 00:20:20,2024-08-25 23:51:24,UTC+02:00,2024-08-25 15:38:03,2024-08-25 16:33:57,55,Weightlifting,5.1,124.0,138,93,50,1,0,0,0,false,,,
2024-08-24 01:27:03,2024-08-25 00:20:20,UTC+02:00,2024-08-24 21:15:00,2024-08-24 21:37:29,22,Walking,4.3,42.0,127,92,37,2,0,0,0,false,,,
2024-08-23 01:24:08,2024-08-24 01:27:03,UTC+02:00,2024-08-23 16:19:28,2024-08-23 17:40:07,80,Weightlifting,5.9,200.0,130,96,54,4,0,0,0,false,,,
2024-08-22 03:05:02,2024-08-23 01:24:08,UTC+02:00,2024-08-22 17:48:37,2024-08-22 19:19:51,91,Weightlifting,7.2,307.0,141,103,73,10,0,0,0,false,,,
2024-08-21 01:07:41,2024-08-22 03:05:02,UTC+02:00,2024-08-22 01:34:30,2024-08-22 02:05:59,31,Activity,10.0,285.0,182,132,6,4,20,44,0,false,,,
2024-08-21 01:07:41,2024-08-22 03:05:02,UTC+02:00,2024-08-21 16:54:04,2024-08-21 18:08:23,74,Weightlifting,6.2,224.0,138,99,58,9,0,0,0,false,,,
2024-08-21 01:07:41,2024-08-22 03:05:02,UTC+02:00,2024-08-21 10:47:55,2024-08-21 11:05:03,17,Running,6.3,154.0,150,132,4,68,28,0,0,true,3029.61,60.96,0.68
2024-08-20 02:06:03,2024-08-21 01:07:41,UTC+02:00,2024-08-20 19:59:09,2024-08-20 20:09:42,10,Running,6.6,127.0,165,148,0,5,78,17,0,true,2043.62,48.15,-0.71
2024-08-17 23:29:09,2024-08-19 00:58:37,UTC-04:00,2024-08-18 16:12:30,2024-08-18 17:06:33,54,Weightlifting,5.9,183.0,141,102,61,16,0,0,0,false,,,
2024-08-16 23:22:22,2024-08-17 23:29:09,UTC-04:00,2024-08-17 15:58:30,2024-08-17 17:32:59,94,Golf,10.0,508.0,161,113,31,35,18,0,0,false,,,
2024-08-16 23:22:22,2024-08-17 23:29:09,UTC-04:00,2024-08-17 12:45:53,2024-08-17 13:51:56,66,Weightlifting,7.2,293.0,145,109,65,28,1,0,0,false,,,
2024-08-16 23:22:22,2024-08-17 23:29:09,UTC-04:00,2024-08-17 09:08:50,2024-08-17 09:19:46,10,Running,7.5,141.0,179,153,3,5,48,43,1,true,2456.79,77.25,3.52
2024-08-15 23:03:31,2024-08-16 23:22:22,UTC-04:00,2024-08-16 12:55:10,2024-08-16 13:36:19,41,Weightlifting,4.2,64.0,119,85,19,0,0,0,0,false,,,
2024-08-14 22:07:18,2024-08-15 23:03:31,UTC-04:00,2024-08-15 11:53:59,2024-08-15 13:02:49,68,Weightlifting,6.7,254.0,145,104,61,18,1,0,0,false,,,
2024-08-14 22:07:18,2024-08-15 23:03:31,UTC-04:00,2024-08-15 08:49:00,2024-08-15 09:19:39,30,Running,9.9,283.0,179,134,37,12,17,32,0,true,3639.39,22.26,2.56
2024-08-13 23:29:35,2024-08-14 22:07:18,UTC-04:00,2024-08-14 13:28:30,2024-08-14 14:10:29,41,Activity,5.8,160.0,142,106,56,23,0,0,0,false,,,
2024-08-13 23:29:35,2024-08-14 22:07:18,UTC-04:00,2024-08-14 11:36:14,2024-08-14 13:14:56,98,Weightlifting,8.6,443.0,148,109,61,30,1,0,0,false,,,
2024-08-13 23:29:35,2024-08-14 22:07:18,UTC-04:00,2024-08-14 10:33:00,2024-08-14 10:47:59,14,Walking,4.7,65.0,125,108,89,11,0,0,0,false,,,
2024-08-13 23:29:35,2024-08-14 22:07:18,UTC-04:00,2024-08-14 08:43:27,2024-08-14 09:05:21,21,Running,11.3,306.0,179,159,0,3,29,67,0,true,4692.42,154.25,-1.18
2024-08-12 23:24:41,2024-08-13 23:29:35,UTC-04:00,2024-08-13 12:22:49,2024-08-13 14:09:26,106,Weightlifting,6.7,288.0,139,97,52,9,0,0,0,false,,,
2024-08-11 23:12:08,2024-08-12 23:24:41,UTC-04:00,2024-08-12 15:33:00,2024-08-12 16:19:29,46,Golf,6.6,235.0,152,112,57,33,5,0,0,false,,,
2024-08-11 23:12:08,2024-08-12 23:24:41,UTC-04:00,2024-08-12 08:11:59,2024-08-12 09:06:19,54,Weightlifting,6.2,203.0,153,105,64,20,1,0,0,false,,,
2024-08-11 23:12:08,2024-08-12 23:24:41,UTC-04:00,2024-08-12 07:02:33,2024-08-12 07:13:56,11,Running,7.1,138.0,172,149,3,5,53,39,0,true,2493.01,79.16,-1.70
2024-08-11 00:10:14,2024-08-11 23:12:08,UTC-04:00,2024-08-11 12:56:49,2024-08-11 14:19:29,82,Weightlifting,6.4,235.0,138,99,64,6,0,0,0,false,,,
2024-08-09 00:17:57,2024-08-10 00:01:45,UTC-04:00,2024-08-09 15:51:25,2024-08-09 16:50:18,58,Running,16.6,880.0,185,164,0,3,21,67,9,true,12212.18,548.94,-28.84
2024-08-09 00:17:57,2024-08-10 00:01:45,UTC-04:00,2024-08-09 10:44:14,2024-08-09 12:05:43,81,Weightlifting,6.6,262.0,136,102,65,12,0,0,0,false,,,
2024-08-07 23:54:35,2024-08-09 00:17:57,UTC-04:00,2024-08-08 17:17:42,2024-08-08 18:47:22,89,Weightlifting,7.8,343.0,156,106,52,18,6,0,0,false,,,
2024-08-07 23:54:35,2024-08-09 00:17:57,UTC-04:00,2024-08-08 11:43:30,2024-08-08 12:07:29,23,Walking,4.7,78.0,133,95,36,21,0,0,0,false,,,
2024-08-06 23:04:04,2024-08-07 23:54:35,UTC-04:00,2024-08-07 12:12:08,2024-08-07 13:44:25,92,Weightlifting,11.3,578.0,172,118,36,26,22,5,0,false,,,
2024-08-05 22:57:45,2024-08-06 23:04:04,UTC-04:00,2024-08-06 13:30:00,2024-08-06 13:44:59,14,Walking,4.4,37.0,126,99,72,1,0,0,0,false,,,
2024-08-05 22:57:45,2024-08-06 23:04:04,UTC-04:00,2024-08-06 11:55:03,2024-08-06 13:14:23,79,Weightlifting,6.3,228.0,136,101,66,9,0,0,0,false,,,
2024-08-04 23:24:09,2024-08-05 22:57:45,UTC-04:00,2024-08-05 09:19:30,2024-08-05 09:40:29,20,Walking,4.7,58.0,131,101,73,5,0,0,0,false,,,
2024-08-04 02:20:56,2024-08-04 23:24:09,UTC-04:00,2024-08-04 12:16:07,2024-08-04 13:28:50,72,Weightlifting,5.2,143.0,133,93,43,4,0,0,0,false,,,
2024-08-02 23:05:58,2024-08-04 02:20:56,UTC-04:00,2024-08-03 09:11:51,2024-08-03 09:59:29,47,Running,18.1,847.0,197,178,0,1,4,25,69,true,16212.09,615.84,-20.44
2024-08-02 23:05:58,2024-08-04 02:20:56,UTC-04:00,2024-08-03 08:19:30,2024-08-03 08:35:59,16,Walking,4.6,56.0,122,101,87,6,0,0,0,false,,,
2024-08-02 01:38:49,2024-08-02 23:05:58,UTC-04:00,2024-08-02 10:27:13,2024-08-02 11:40:22,73,Weightlifting,7.8,327.0,151,107,55,34,6,0,0,false,,,
2024-07-30 23:28:26,2024-07-31 22:00:32,UTC-04:00,2024-07-31 16:34:30,2024-07-31 17:14:59,40,Spin,8.2,313.0,151,124,1,73,26,0,0,false,,,
2024-07-30 00:41:40,2024-07-30 23:28:26,UTC-04:00,2024-07-30 12:45:00,2024-07-30 13:04:29,19,Walking,4.7,64.0,124,101,75,14,0,0,0,false,,,
2024-07-30 00:41:40,2024-07-30 23:28:26,UTC-04:00,2024-07-30 11:11:03,2024-07-30 11:58:36,47,Weightlifting,4.6,87.0,125,89,42,3,0,0,0,false,,,
2024-07-28 22:00:27,2024-07-30 00:41:40,UTC-04:00,2024-07-29 11:55:30,2024-07-29 12:17:59,22,Walking,4.7,68.0,158,92,22,13,6,0,0,false,,,
2024-07-28 22:00:27,2024-07-30 00:41:40,UTC-04:00,2024-07-29 06:00:56,2024-07-29 07:06:46,65,Weightlifting,4.9,130.0,138,87,31,4,0,0,0,false,,,
2024-07-26 23:54:51,2024-07-28 00:21:39,UTC-04:00,2024-07-27 10:59:34,2024-07-27 11:58:14,58,Weightlifting,6.6,235.0,140,104,66,27,0,0,0,false,,,
2024-07-26 23:54:51,2024-07-28 00:21:39,UTC-04:00,2024-07-27 08:29:07,2024-07-27 09:17:36,48,Running,18.2,820.0,186,172,0,1,5,19,75,true,9978.52,202.09,-21.44
2024-07-25 22:40:05,2024-07-26 23:54:51,UTC-04:00,2024-07-26 09:35:52,2024-07-26 11:08:49,92,Weightlifting,6.3,228.0,134,94,58,8,0,0,0,false,,,
2024-07-23 21:49:58,2024-07-24 17:53:32,UTC-04:00,2024-07-24 05:44:51,2024-07-24 06:58:45,73,Weightlifting,5.2,155.0,127,90,45,4,0,0,0,false,,,
2024-07-22 21:58:01,2024-07-23 21:49:58,UTC-04:00,2024-07-23 05:39:46,2024-07-23 07:23:31,103,Weightlifting,7.9,337.0,160,98,56,11,3,1,0,false,,,
2024-07-21 23:30:15,2024-07-22 21:58:01,UTC-04:00,2024-07-22 13:07:30,2024-07-22 13:29:59,22,Walking,5.2,112.0,133,109,55,45,0,0,0,false,,,
2024-07-21 23:30:15,2024-07-22 21:58:01,UTC-04:00,2024-07-22 11:57:36,2024-07-22 13:01:49,64,Weightlifting,7.3,286.0,155,106,50,33,6,0,0,false,,,
2024-07-21 23:30:15,2024-07-22 21:58:01,UTC-04:00,2024-07-22 06:50:56,2024-07-22 07:00:16,9,Running,5.5,84.0,151,130,3,32,64,0,0,true,1698.46,50.01,4.91
2024-07-20 23:23:21,2024-07-21 23:30:15,UTC-04:00,2024-07-21 13:12:37,2024-07-21 15:11:04,118,Weightlifting,12.0,642.0,160,111,51,23,14,4,0,false,,,
2024-07-20 00:37:28,2024-07-20 23:23:21,UTC-04:00,2024-07-20 16:54:00,2024-07-20 17:48:31,54,Golf,10.5,448.0,159,126,13,25,60,1,0,false,,,
2024-07-18 23:53:29,2024-07-20 00:37:28,UTC-04:00,2024-07-19 09:03:51,2024-07-19 09:24:58,21,Running,12.4,309.0,179,160,0,3,9,65,23,true,4482.30,94.06,0.47
2024-07-17 21:56:29,2024-07-18 23:53:29,UTC-04:00,2024-07-18 15:46:30,2024-07-18 16:02:59,16,Kayaking,4.8,68.0,158,104,56,23,8,0,0,false,,,
2024-07-17 21:56:29,2024-07-18 23:53:29,UTC-04:00,2024-07-18 05:38:57,2024-07-18 06:42:51,63,Weightlifting,5.4,151.0,132,91,50,7,0,0,0,false,,,
2024-07-16 21:41:41,2024-07-17 21:56:29,UTC-04:00,2024-07-17 14:04:30,2024-07-17 14:22:29,17,Walking,4.5,44.0,112,95,76,0,0,0,0,false,,,
2024-07-16 21:41:41,2024-07-17 21:56:29,UTC-04:00,2024-07-17 12:58:45,2024-07-17 13:19:53,21,Running,9.5,245.0,166,143,4,10,31,55,0,true,4119.33,73.58,-19.25
2024-07-16 21:41:41,2024-07-17 21:56:29,UTC-04:00,2024-07-17 05:57:31,2024-07-17 07:02:07,64,Weightlifting,5.2,135.0,143,89,40,5,0,0,0,false,,,
2024-07-15 21:55:52,2024-07-16 21:41:41,UTC-04:00,2024-07-16 05:40:39,2024-07-16 06:43:40,63,Weightlifting,5.5,144.0,123,93,59,3,0,0,0,false,,,
2024-07-14 21:48:11,2024-07-15 21:55:52,UTC-04:00,2024-07-15 14:43:02,2024-07-15 14:54:23,11,Running,8.7,156.0,176,155,1,1,18,60,19,true,2373.70,68.88,-2.19
2024-07-14 21:48:11,2024-07-15 21:55:52,UTC-04:00,2024-07-15 05:41:51,2024-07-15 06:52:13,70,Weightlifting,6.5,231.0,145,98,64,15,0,0,0,false,,,
2024-07-13 01:10:29,2024-07-13 23:30:36,UTC-04:00,2024-07-13 13:49:13,2024-07-13 15:00:50,71,Weightlifting,6.1,208.0,142,95,53,11,3,0,0,false,,,
2024-07-11 22:53:52,2024-07-13 01:10:29,UTC-04:00,2024-07-13 00:18:00,2024-07-13 00:37:29,19,Walking,4.4,39.0,107,93,52,0,0,0,0,false,,,
2024-07-11 22:53:52,2024-07-13 01:10:29,UTC-04:00,2024-07-12 14:14:44,2024-07-12 15:29:44,74,Weightlifting,5.5,166.0,136,91,52,5,0,0,0,false,,,
2024-07-11 22:53:52,2024-07-13 01:10:29,UTC-04:00,2024-07-12 09:10:04,2024-07-12 09:44:50,34,Running,13.9,485.0,184,156,0,2,19,67,12,true,6643.73,220.79,0.29
2024-07-10 22:01:03,2024-07-11 22:53:52,UTC-04:00,2024-07-11 16:26:00,2024-07-11 18:02:32,96,Weightlifting,5.8,210.0,140,91,40,5,1,0,0,false,,,
2024-07-09 21:42:44,2024-07-10 22:01:03,UTC-04:00,2024-07-10 05:53:09,2024-07-10 07:16:07,82,Weightlifting,6.1,208.0,146,94,48,10,2,0,0,false,,,
2024-07-08 21:45:35,2024-07-09 21:42:44,UTC-04:00,2024-07-09 15:58:30,2024-07-09 16:27:12,28,Running,9.4,282.0,162,136,13,8,59,20,0,false,,,
2024-07-08 21:45:35,2024-07-09 21:42:44,UTC-04:00,2024-07-09 05:42:23,2024-07-09 06:29:50,47,Weightlifting,4.2,74.0,131,83,22,2,0,0,0,false,,,
